,Unnamed: 0,batch_num,loss
76773,,76774,0.0716736912727356
76774,,76775,0.06795061379671097
76775,,76776,0.0758669376373291
76776,,76777,0.09209690243005753
76777,,76778,0.07953079789876938
76778,,76779,0.15160346031188965
76779,,76780,0.10899806767702103
76780,,76781,0.08369680494070053
76781,,76782,0.06292818486690521
76782,,76783,0.08530309051275253
76783,,76784,0.1286812722682953
76784,,76785,0.10805461555719376
76785,,76786,0.042969781905412674
76786,,76787,0.07651933282613754
76787,,76788,0.10126300901174545
76788,,76789,0.09895997494459152
76789,,76790,0.08204099535942078
76790,,76791,0.23275700211524963
76791,,76792,0.04846402630209923
76792,,76793,0.08078773319721222
76793,,76794,0.14528264105319977
76794,,76795,0.08697959780693054
76795,,76796,0.15020258724689484
76796,,76797,0.17015215754508972
76797,,76798,0.06167818605899811
76798,,76799,0.05122080445289612
76799,,76800,0.10596749931573868
76800,,76801,0.04875250160694122
76801,,76802,0.04854980856180191
76802,,76803,0.18135258555412292
76803,,76804,0.12619341909885406
76804,,76805,0.05231053754687309
76805,,76806,0.05463636666536331
76806,,76807,0.11153047531843185
76807,,76808,0.0631946325302124
76808,,76809,0.12606361508369446
76809,,76810,0.22331875562667847
76810,,76811,0.06311163306236267
76811,,76812,0.13845114409923553
76812,,76813,0.11745327711105347
76813,,76814,0.06719878315925598
76814,,76815,0.06493393331766129
76815,,76816,0.08032342791557312
76816,,76817,0.15613259375095367
76817,,76818,0.07220935076475143
76818,,76819,0.04254350811243057
76819,,76820,0.11284946650266647
76820,,76821,0.09834897518157959
76821,,76822,0.10002326220273972
76822,,76823,0.061771098524332047
76823,,76824,0.03641827777028084
76824,,76825,0.0683867558836937
76825,,76826,0.03733859583735466
76826,,76827,0.07105784118175507
76827,,76828,0.10622984915971756
76828,,76829,0.09049906581640244
76829,,76830,0.07651282846927643
76830,,76831,0.062413256615400314
76831,,76832,0.10308481007814407
76832,,76833,0.08203301578760147
76833,,76834,0.09978774935007095
76834,,76835,0.23222042620182037
76835,,76836,0.07132115215063095
76836,,76837,0.06761505454778671
76837,,76838,0.0999317467212677
76838,,76839,0.19610419869422913
76839,,76840,0.07877155393362045
76840,,76841,0.09199625253677368
76841,,76842,0.0331767238676548
76842,,76843,0.02896188013255596
76843,,76844,0.08376099914312363
76844,,76845,0.06940516084432602
76845,,76846,0.12097739428281784
76846,,76847,0.061144452542066574
76847,,76848,0.03649422898888588
76848,,76849,0.07612180709838867
76849,,76850,0.06403694301843643
76850,,76851,0.07548557966947556
76851,,76852,0.10095137357711792
76852,,76853,0.05051195248961449
76853,,76854,0.071633480489254
76854,,76855,0.04745113104581833
76855,,76856,0.06517518311738968
76856,,76857,0.046919796615839005
76857,,76858,0.08307944983243942
76858,,76859,0.0426320917904377
76859,,76860,0.12132240831851959
76860,,76861,0.08186536282300949
76861,,76862,0.09259268641471863
76862,,76863,0.07619483768939972
76863,,76864,0.0921330526471138
76864,,76865,0.07276555895805359
76865,,76866,0.062158022075891495
76866,,76867,0.045568857342004776
76867,,76868,0.085843026638031
76868,,76869,0.14624790847301483
76869,,76870,0.118465356528759
76870,,76871,0.08072401583194733
76871,,76872,0.12441130727529526
76872,,76873,0.06755878776311874
76873,,76874,0.09988348186016083
76874,,76875,0.1252269744873047
76875,,76876,0.06512264907360077
76876,,76877,0.07279213517904282
76877,,76878,0.08999739587306976
76878,,76879,0.12037049978971481
76879,,76880,0.11465059220790863
76880,,76881,0.11986646056175232
76881,,76882,0.16372057795524597
76882,,76883,0.050415776669979095
76883,,76884,0.10762225836515427
76884,,76885,0.06111206114292145
76885,,76886,0.0558905191719532
76886,,76887,0.20144569873809814
76887,,76888,0.06067049875855446
76888,,76889,0.12625958025455475
76889,,76890,0.06068434193730354
76890,,76891,0.038910575211048126
76891,,76892,0.037648312747478485
76892,,76893,0.08783441036939621
76893,,76894,0.03959209471940994
76894,,76895,0.09870324283838272
76895,,76896,0.10938539355993271
76896,,76897,0.14443786442279816
76897,,76898,0.08686364442110062
76898,,76899,0.21640443801879883
76899,,76900,0.06023472175002098
76900,,76901,0.06445849686861038
76901,,76902,0.10657975822687149
76902,,76903,0.06787388771772385
76903,,76904,0.053294967859983444
76904,,76905,0.07758662849664688
76905,,76906,0.15682539343833923
76906,,76907,0.10864841938018799
76907,,76908,0.06968876719474792
76908,,76909,0.15287454426288605
76909,,76910,0.04298737645149231
76910,,76911,0.23319460451602936
76911,,76912,0.06240605562925339
76912,,76913,0.24948854744434357
76913,,76914,0.16635559499263763
76914,,76915,0.06627509742975235
76915,,76916,0.04438219591975212
76916,,76917,0.19880177080631256
76917,,76918,0.028253799304366112
76918,,76919,0.17177952826023102
76919,,76920,0.09532996267080307
76920,,76921,0.03970950096845627
76921,,76922,0.11950840055942535
76922,,76923,0.06136488541960716
76923,,76924,0.29674774408340454
76924,,76925,0.12713591754436493
76925,,76926,0.12007076293230057
76926,,76927,0.040232136845588684
76927,,76928,0.180754616856575
76928,,76929,0.2775318920612335
76929,,76930,0.2544146180152893
76930,,76931,0.07575418800115585
76931,,76932,0.16047118604183197
76932,,76933,0.06626034528017044
76933,,76934,0.030611203983426094
76934,,76935,0.0655277892947197
76935,,76936,0.06068868562579155
76936,,76937,0.08520869165658951
76937,,76938,0.07105701416730881
76938,,76939,0.09594091027975082
76939,,76940,0.14057855308055878
76940,,76941,0.06397007405757904
76941,,76942,0.06154535710811615
76942,,76943,0.07819201052188873
76943,,76944,0.05982781946659088
76944,,76945,0.13863039016723633
76945,,76946,0.051071468740701675
76946,,76947,0.05242587625980377
76947,,76948,0.0629643127322197
76948,,76949,0.06971708685159683
76949,,76950,0.0242692269384861
76950,,76951,0.05076555907726288
76951,,76952,0.1262587606906891
76952,,76953,0.07771051675081253
76953,,76954,0.05258931592106819
76954,,76955,0.07199488580226898
76955,,76956,0.15817084908485413
76956,,76957,0.157352015376091
76957,,76958,0.045955169945955276
76958,,76959,0.13301454484462738
76959,,76960,0.10450868308544159
76960,,76961,0.11041043698787689
76961,,76962,0.19554457068443298
76962,,76963,0.10869767516851425
76963,,76964,0.11136918514966965
76964,,76965,0.04039256274700165
76965,,76966,0.08179807662963867
76966,,76967,0.195000559091568
76967,,76968,0.13761933147907257
76968,,76969,0.11306019872426987
76969,,76970,0.22471340000629425
76970,,76971,0.07830233871936798
76971,,76972,0.06915785372257233
76972,,76973,0.08349474519491196
76973,,76974,0.044936202466487885
76974,,76975,0.1070345938205719
76975,,76976,0.1363680064678192
76976,,76977,0.06961414217948914
76977,,76978,0.14515309035778046
76978,,76979,0.11274340003728867
76979,,76980,0.15693789720535278
76980,,76981,0.11322224885225296
76981,,76982,0.1766701638698578
76982,,76983,0.07667519897222519
76983,,76984,0.14620676636695862
76984,,76985,0.031005164608359337
76985,,76986,0.15442141890525818
76986,,76987,0.07393557578325272
76987,,76988,0.13310906291007996
76988,,76989,0.059330325573682785
76989,,76990,0.11677269637584686
76990,,76991,0.09240110218524933
76991,,76992,0.0491793230175972
76992,,76993,0.14121662080287933
76993,,76994,0.15284371376037598
76994,,76995,0.0450395792722702
76995,,76996,0.0917292982339859
76996,,76997,0.05663507804274559
76997,,76998,0.06258580088615417
76998,,76999,0.09225474298000336
76999,,77000,0.07714995741844177
77000,,77001,0.06816688179969788
77001,,77002,0.1088026911020279
77002,,77003,0.08107947558164597
77003,,77004,0.1354784071445465
77004,,77005,0.09718932211399078
77005,,77006,0.08217943459749222
77006,,77007,0.19388197362422943
77007,,77008,0.1417795717716217
77008,,77009,0.10512170195579529
77009,,77010,0.05136607959866524
77010,,77011,0.10574702173471451
77011,,77012,0.06506333500146866
77012,,77013,0.27550360560417175
77013,,77014,0.1807568371295929
77014,,77015,0.0331970676779747
77015,,77016,0.10609997063875198
77016,,77017,0.24246655404567719
77017,,77018,0.07879755645990372
77018,,77019,0.17355653643608093
77019,,77020,0.22661159932613373
77020,,77021,0.19267775118350983
77021,,77022,0.11997857689857483
77022,,77023,0.0917411521077156
77023,,77024,0.16687460243701935
77024,,77025,0.10588644444942474
77025,,77026,0.044927049428224564
77026,,77027,0.06746835261583328
77027,,77028,0.11683537065982819
77028,,77029,0.05238604173064232
77029,,77030,0.1921875774860382
77030,,77031,0.15706457197666168
77031,,77032,0.11918576061725616
77032,,77033,0.17357757687568665
77033,,77034,0.10886817425489426
77034,,77035,0.11030791699886322
77035,,77036,0.04167267680168152
77036,,77037,0.2740146517753601
77037,,77038,0.056741006672382355
77038,,77039,0.17699545621871948
77039,,77040,0.052780140191316605
77040,,77041,0.10293372720479965
77041,,77042,0.14249475300312042
77042,,77043,0.04792866110801697
77043,,77044,0.04337034747004509
77044,,77045,0.2564646899700165
77045,,77046,0.13447777926921844
77046,,77047,0.07918892055749893
77047,,77048,0.08924698829650879
77048,,77049,0.11126551032066345
77049,,77050,0.0808640867471695
77050,,77051,0.06793774664402008
77051,,77052,0.057082951068878174
77052,,77053,0.1305321753025055
77053,,77054,0.06048568710684776
77054,,77055,0.04841386526823044
77055,,77056,0.1011602133512497
77056,,77057,0.07633499056100845
77057,,77058,0.16988378763198853
77058,,77059,0.04598431661725044
77059,,77060,0.12679065763950348
77060,,77061,0.10479720681905746
77061,,77062,0.11668850481510162
77062,,77063,0.05052485316991806
77063,,77064,0.0667223259806633
77064,,77065,0.10979658365249634
77065,,77066,0.1000373512506485
77066,,77067,0.10289296507835388
77067,,77068,0.1322416067123413
77068,,77069,0.09025005251169205
77069,,77070,0.06592916697263718
77070,,77071,0.03545841574668884
77071,,77072,0.05640973523259163
77072,,77073,0.19589093327522278
77073,,77074,0.18046361207962036
77074,,77075,0.12192913889884949
77075,,77076,0.020396007224917412
77076,,77077,0.20583343505859375
77077,,77078,0.07761731743812561
77078,,77079,0.06781242787837982
77079,,77080,0.07912534475326538
77080,,77081,0.03119646944105625
77081,,77082,0.1658848375082016
77082,,77083,0.23606982827186584
77083,,77084,0.05387343838810921
77084,,77085,0.3238065838813782
77085,,77086,0.03462667763233185
77086,,77087,0.07868582010269165
77087,,77088,0.060537125915288925
77088,,77089,0.039416152983903885
77089,,77090,0.10712563991546631
77090,,77091,0.07355255633592606
77091,,77092,0.09527666866779327
77092,,77093,0.18146009743213654
77093,,77094,0.1255873590707779
77094,,77095,0.08832798153162003
77095,,77096,0.09662369638681412
77096,,77097,0.12984119355678558
77097,,77098,0.1359943002462387
77098,,77099,0.1940692514181137
77099,,77100,0.05511968210339546
77100,,77101,0.26923251152038574
77101,,77102,0.0760124996304512
77102,,77103,0.08064880222082138
77103,,77104,0.09266380965709686
77104,,77105,0.09543712437152863
77105,,77106,0.10934005677700043
77106,,77107,0.1787092238664627
77107,,77108,0.050401899963617325
77108,,77109,0.08169709891080856
77109,,77110,0.11393358558416367
77110,,77111,0.051276884973049164
77111,,77112,0.18283165991306305
77112,,77113,0.07358454167842865
77113,,77114,0.10461446642875671
77114,,77115,0.10705103725194931
77115,,77116,0.11002622544765472
77116,,77117,0.18837790191173553
77117,,77118,0.053712524473667145
77118,,77119,0.12500157952308655
77119,,77120,0.10331889241933823
77120,,77121,0.046677324920892715
77121,,77122,0.07413843274116516
77122,,77123,0.0925118625164032
77123,,77124,0.0548720620572567
77124,,77125,0.14210200309753418
77125,,77126,0.20985659956932068
77126,,77127,0.18184159696102142
77127,,77128,0.04458078369498253
77128,,77129,0.13467290997505188
77129,,77130,0.1083308607339859
77130,,77131,0.03778119012713432
77131,,77132,0.04868810623884201
77132,,77133,0.10325020551681519
77133,,77134,0.1848667711019516
77134,,77135,0.10271688550710678
77135,,77136,0.0459107868373394
77136,,77137,0.0452275276184082
77137,,77138,0.1153465285897255
77138,,77139,0.2484969049692154
77139,,77140,0.2737981081008911
77140,,77141,0.10585327446460724
77141,,77142,0.12611515820026398
77142,,77143,0.042755041271448135
77143,,77144,0.04123799502849579
77144,,77145,0.14841823279857635
77145,,77146,0.04984119161963463
77146,,77147,0.0922282263636589
77147,,77148,0.029991334304213524
77148,,77149,0.06509645283222198
77149,,77150,0.034486960619688034
77150,,77151,0.07012239098548889
77151,,77152,0.08673414587974548
77152,,77153,0.03547269478440285
77153,,77154,0.10534995794296265
77154,,77155,0.0963522344827652
77155,,77156,0.16261188685894012
77156,,77157,0.045026686042547226
77157,,77158,0.18554234504699707
77158,,77159,0.04824788123369217
77159,,77160,0.060364846140146255
77160,,77161,0.048777490854263306
77161,,77162,0.034397635608911514
77162,,77163,0.10033844411373138
77163,,77164,0.13197539746761322
77164,,77165,0.23073618113994598
77165,,77166,0.06992632150650024
77166,,77167,0.03642009571194649
77167,,77168,0.21279391646385193
77168,,77169,0.12748803198337555
77169,,77170,0.18999160826206207
77170,,77171,0.05861451476812363
77171,,77172,0.0668313056230545
77172,,77173,0.07560330629348755
77173,,77174,0.10508349537849426
77174,,77175,0.06639041751623154
77175,,77176,0.18298137187957764
77176,,77177,0.060634106397628784
77177,,77178,0.09803598374128342
77178,,77179,0.08581344038248062
77179,,77180,0.031244836747646332
77180,,77181,0.12743724882602692
77181,,77182,0.10900019109249115
77182,,77183,0.17022459208965302
77183,,77184,0.058280181139707565
77184,,77185,0.1222481057047844
77185,,77186,0.023324301466345787
77186,,77187,0.08782975375652313
77187,,77188,0.11115238815546036
77188,,77189,0.12959854304790497
77189,,77190,0.051060982048511505
77190,,77191,0.07123580574989319
77191,,77192,0.0494631789624691
77192,,77193,0.09934175759553909
77193,,77194,0.13952995836734772
77194,,77195,0.03938394412398338
77195,,77196,0.11209078133106232
77196,,77197,0.1641232818365097
77197,,77198,0.19649478793144226
77198,,77199,0.09477023780345917
77199,,77200,0.09497559815645218
77200,,77201,0.05621360242366791
77201,,77202,0.066959448158741
77202,,77203,0.06403547525405884
77203,,77204,0.05988501012325287
77204,,77205,0.13803373277187347
77205,,77206,0.1656951606273651
77206,,77207,0.13081835210323334
77207,,77208,0.05731235444545746
77208,,77209,0.042934391647577286
77209,,77210,0.0630839467048645
77210,,77211,0.16694952547550201
77211,,77212,0.04387727752327919
77212,,77213,0.07121407985687256
77213,,77214,0.069795161485672
77214,,77215,0.04776725172996521
77215,,77216,0.09299427270889282
77216,,77217,0.16965383291244507
77217,,77218,0.08306118100881577
77218,,77219,0.0510074645280838
77219,,77220,0.05942205712199211
77220,,77221,0.11200879514217377
77221,,77222,0.09456039220094681
77222,,77223,0.26549410820007324
77223,,77224,0.08227047324180603
77224,,77225,0.11230805516242981
77225,,77226,0.033095259219408035
77226,,77227,0.08738434314727783
77227,,77228,0.05259864777326584
77228,,77229,0.10843931138515472
77229,,77230,0.025494897738099098
77230,,77231,0.05247237905859947
77231,,77232,0.03950285166501999
77232,,77233,0.11310230195522308
77233,,77234,0.07113026082515717
77234,,77235,0.04846141114830971
77235,,77236,0.15150798857212067
77236,,77237,0.07507514208555222
77237,,77238,0.20499250292778015
77238,,77239,0.07851528376340866
77239,,77240,0.0391690768301487
77240,,77241,0.027410296723246574
77241,,77242,0.07686572521924973
77242,,77243,0.049662861973047256
77243,,77244,0.08861307054758072
77244,,77245,0.2327655404806137
77245,,77246,0.0675608217716217
77246,,77247,0.11057522892951965
77247,,77248,0.09599465876817703
77248,,77249,0.10396178066730499
77249,,77250,0.05916580185294151
77250,,77251,0.02911875583231449
77251,,77252,0.03248211741447449
77252,,77253,0.22627630829811096
77253,,77254,0.1328379213809967
77254,,77255,0.04995913431048393
77255,,77256,0.043695103377103806
77256,,77257,0.1476157158613205
77257,,77258,0.10562565922737122
77258,,77259,0.14628808200359344
77259,,77260,0.18426451086997986
77260,,77261,0.12055202573537827
77261,,77262,0.058767735958099365
77262,,77263,0.08595895767211914
77263,,77264,0.1813613772392273
77264,,77265,0.034070637077093124
77265,,77266,0.04329471290111542
77266,,77267,0.08218163996934891
77267,,77268,0.06020255386829376
77268,,77269,0.07402438670396805
77269,,77270,0.08168137073516846
77270,,77271,0.10611056536436081
77271,,77272,0.0751015916466713
77272,,77273,0.0775335356593132
77273,,77274,0.08165550231933594
77274,,77275,0.08955451101064682
77275,,77276,0.0435575395822525
77276,,77277,0.05557762458920479
77277,,77278,0.05067889764904976
77278,,77279,0.08766527473926544
77279,,77280,0.10897445678710938
77280,,77281,0.04366273060441017
77281,,77282,0.05334987863898277
77282,,77283,0.07364095002412796
77283,,77284,0.09658146649599075
77284,,77285,0.14406996965408325
77285,,77286,0.045499660074710846
77286,,77287,0.05099765583872795
77287,,77288,0.05975460633635521
77288,,77289,0.17292094230651855
77289,,77290,0.12295837700366974
77290,,77291,0.1431368887424469
77291,,77292,0.24748170375823975
77292,,77293,0.09699463099241257
77293,,77294,0.09857642650604248
77294,,77295,0.07187219709157944
77295,,77296,0.0932576134800911
77296,,77297,0.08751088380813599
77297,,77298,0.07480145990848541
77298,,77299,0.0527266301214695
77299,,77300,0.07705778628587723
77300,,77301,0.055719852447509766
77301,,77302,0.07316258549690247
77302,,77303,0.04149528965353966
77303,,77304,0.046351950615644455
77304,,77305,0.05669939145445824
77305,,77306,0.13583987951278687
77306,,77307,0.16805528104305267
77307,,77308,0.04368221387267113
77308,,77309,0.11258949339389801
77309,,77310,0.07397349178791046
77310,,77311,0.0833614394068718
77311,,77312,0.08649737387895584
77312,,77313,0.0557122565805912
77313,,77314,0.0707990974187851
77314,,77315,0.08516711741685867
77315,,77316,0.07551538199186325
77316,,77317,0.14901484549045563
77317,,77318,0.0943964272737503
77318,,77319,0.059423960745334625
77319,,77320,0.0920567587018013
77320,,77321,0.08381109684705734
77321,,77322,0.1669858694076538
77322,,77323,0.059451982378959656
77323,,77324,0.028027279302477837
77324,,77325,0.043554455041885376
77325,,77326,0.2064768522977829
77326,,77327,0.13992226123809814
77327,,77328,0.11003797501325607
77328,,77329,0.14567887783050537
77329,,77330,0.06342295557260513
77330,,77331,0.1018337681889534
77331,,77332,0.09384415298700333
77332,,77333,0.09757743775844574
77333,,77334,0.050751812756061554
77334,,77335,0.07532896846532822
77335,,77336,0.07542053610086441
77336,,77337,0.0829671248793602
77337,,77338,0.09831979125738144
77338,,77339,0.07447553426027298
77339,,77340,0.16318674385547638
77340,,77341,0.12320415675640106
77341,,77342,0.049370504915714264
77342,,77343,0.05551847815513611
77343,,77344,0.06717871129512787
77344,,77345,0.19921784102916718
77345,,77346,0.04153316840529442
77346,,77347,0.0647382140159607
77347,,77348,0.11394014209508896
77348,,77349,0.10271870344877243
77349,,77350,0.22895558178424835
77350,,77351,0.04549002647399902
77351,,77352,0.057584766298532486
77352,,77353,0.11155446618795395
77353,,77354,0.07828371226787567
77354,,77355,0.26611727476119995
77355,,77356,0.057669367641210556
77356,,77357,0.167108416557312
77357,,77358,0.0678190290927887
77358,,77359,0.03757830336689949
77359,,77360,0.04391906410455704
77360,,77361,0.08210042119026184
77361,,77362,0.051135580986738205
77362,,77363,0.18277400732040405
77363,,77364,0.10880842804908752
77364,,77365,0.11074132472276688
77365,,77366,0.1257430464029312
77366,,77367,0.056798193603754044
77367,,77368,0.20395593345165253
77368,,77369,0.07511817663908005
77369,,77370,0.10455547273159027
77370,,77371,0.16596820950508118
77371,,77372,0.04243823513388634
77372,,77373,0.13481450080871582
77373,,77374,0.1892784684896469
77374,,77375,0.04356097802519798
77375,,77376,0.14636461436748505
77376,,77377,0.13378028571605682
77377,,77378,0.04957905784249306
77378,,77379,0.07116543501615524
77379,,77380,0.05602065473794937
77380,,77381,0.05567638576030731
77381,,77382,0.11592688411474228
77382,,77383,0.07293373346328735
77383,,77384,0.06416288763284683
77384,,77385,0.043753962963819504
77385,,77386,0.0904901996254921
77386,,77387,0.1220933273434639
77387,,77388,0.0678839460015297
77388,,77389,0.14053820073604584
77389,,77390,0.0997171401977539
77390,,77391,0.11123842000961304
77391,,77392,0.10807308554649353
77392,,77393,0.056755635887384415
77393,,77394,0.08660316467285156
77394,,77395,0.08679383993148804
77395,,77396,0.13671109080314636
77396,,77397,0.07617572695016861
77397,,77398,0.07152662426233292
77398,,77399,0.07585784047842026
77399,,77400,0.09893465042114258
77400,,77401,0.07913709431886673
77401,,77402,0.06407592445611954
77402,,77403,0.054205622524023056
77403,,77404,0.08755529671907425
77404,,77405,0.07734495401382446
77405,,77406,0.06844248622655869
77406,,77407,0.050708986818790436
77407,,77408,0.06479242444038391
77408,,77409,0.059551261365413666
77409,,77410,0.1212778240442276
77410,,77411,0.15787716209888458
77411,,77412,0.04029839113354683
77412,,77413,0.07548152655363083
77413,,77414,0.16751596331596375
77414,,77415,0.13614283502101898
77415,,77416,0.17332568764686584
77416,,77417,0.174692764878273
77417,,77418,0.18504546582698822
77418,,77419,0.06279348582029343
77419,,77420,0.19961702823638916
77420,,77421,0.08819197863340378
77421,,77422,0.030173037201166153
77422,,77423,0.0611998476088047
77423,,77424,0.10336308181285858
77424,,77425,0.08194509893655777
77425,,77426,0.03680482506752014
77426,,77427,0.15828216075897217
77427,,77428,0.1126028522849083
77428,,77429,0.07975316047668457
77429,,77430,0.021008197218179703
77430,,77431,0.18832696974277496
77431,,77432,0.3548424243927002
77432,,77433,0.08756458759307861
77433,,77434,0.05397666245698929
77434,,77435,0.09345607459545135
77435,,77436,0.05965641885995865
77436,,77437,0.10744895040988922
77437,,77438,0.02157069742679596
77438,,77439,0.07209048420190811
77439,,77440,0.13150335848331451
77440,,77441,0.08866143971681595
77441,,77442,0.13070403039455414
77442,,77443,0.15367627143859863
77443,,77444,0.09010203927755356
77444,,77445,0.0425136499106884
77445,,77446,0.10711432993412018
77446,,77447,0.191844642162323
77447,,77448,0.1275789886713028
77448,,77449,0.050983916968107224
77449,,77450,0.025271767750382423
77450,,77451,0.07134046405553818
77451,,77452,0.05111733451485634
77452,,77453,0.09361592680215836
77453,,77454,0.0792224332690239
77454,,77455,0.18738731741905212
77455,,77456,0.041158221662044525
77456,,77457,0.03536023199558258
77457,,77458,0.03102164715528488
77458,,77459,0.15850518643856049
77459,,77460,0.09151019901037216
77460,,77461,0.08002543449401855
77461,,77462,0.16784100234508514
77462,,77463,0.06104367598891258
77463,,77464,0.10283409804105759
77464,,77465,0.08495927602052689
77465,,77466,0.20481714606285095
77466,,77467,0.0879746675491333
77467,,77468,0.051108114421367645
77468,,77469,0.05691416934132576
77469,,77470,0.07953343540430069
77470,,77471,0.05322921276092529
77471,,77472,0.10120104998350143
77472,,77473,0.13512690365314484
77473,,77474,0.09927387535572052
77474,,77475,0.042041581124067307
77475,,77476,0.053911637514829636
77476,,77477,0.1062421128153801
77477,,77478,0.14514487981796265
77478,,77479,0.05673079192638397
77479,,77480,0.1440114676952362
77480,,77481,0.061516307294368744
77481,,77482,0.07425326108932495
77482,,77483,0.17521531879901886
77483,,77484,0.1095733717083931
77484,,77485,0.1425020843744278
77485,,77486,0.0595315657556057
77486,,77487,0.06282687932252884
77487,,77488,0.03959750756621361
77488,,77489,0.17432063817977905
77489,,77490,0.17218121886253357
77490,,77491,0.04146892577409744
77491,,77492,0.07410506904125214
77492,,77493,0.06334907561540604
77493,,77494,0.06612500548362732
77494,,77495,0.08833365142345428
77495,,77496,0.12905772030353546
77496,,77497,0.08370675146579742
77497,,77498,0.06475898623466492
77498,,77499,0.08001857250928879
77499,,77500,0.04485330730676651
77500,,77501,0.25742948055267334
77501,,77502,0.13172291219234467
77502,,77503,0.09739016741514206
77503,,77504,0.13893254101276398
77504,,77505,0.13872289657592773
77505,,77506,0.1986798197031021
77506,,77507,0.06096809357404709
77507,,77508,0.09703115373849869
77508,,77509,0.26981890201568604
77509,,77510,0.06353440880775452
77510,,77511,0.04151846840977669
77511,,77512,0.07990878820419312
77512,,77513,0.08180784434080124
77513,,77514,0.0748964324593544
77514,,77515,0.07714033871889114
77515,,77516,0.07806822657585144
77516,,77517,0.05874747410416603
77517,,77518,0.08144790679216385
77518,,77519,0.15940289199352264
77519,,77520,0.03266633674502373
77520,,77521,0.06383966654539108
77521,,77522,0.10255348682403564
77522,,77523,0.04765114560723305
77523,,77524,0.13484075665473938
77524,,77525,0.1155136302113533
77525,,77526,0.07384538650512695
77526,,77527,0.06959561258554459
77527,,77528,0.14275898039340973
77528,,77529,0.20408189296722412
77529,,77530,0.06558997184038162
77530,,77531,0.13012996315956116
77531,,77532,0.06864901632070541
77532,,77533,0.09639719128608704
77533,,77534,0.10556153953075409
77534,,77535,0.10079663246870041
77535,,77536,0.08112193644046783
77536,,77537,0.13519926369190216
77537,,77538,0.18750934302806854
77538,,77539,0.06833469122648239
77539,,77540,0.12285329401493073
77540,,77541,0.14774329960346222
77541,,77542,0.04906151816248894
77542,,77543,0.07293007522821426
77543,,77544,0.06659316271543503
77544,,77545,0.09270446747541428
77545,,77546,0.054377563297748566
77546,,77547,0.1651710420846939
77547,,77548,0.08562310039997101
77548,,77549,0.05923641473054886
77549,,77550,0.23184677958488464
77550,,77551,0.049257099628448486
77551,,77552,0.1138395369052887
77552,,77553,0.0357794351875782
77553,,77554,0.07933276146650314
77554,,77555,0.18328946828842163
77555,,77556,0.08619804680347443
77556,,77557,0.1130538061261177
77557,,77558,0.05281558260321617
77558,,77559,0.14961275458335876
77559,,77560,0.04965285211801529
77560,,77561,0.08234775066375732
77561,,77562,0.10597775876522064
77562,,77563,0.05306929722428322
77563,,77564,0.12293638288974762
77564,,77565,0.09163546562194824
77565,,77566,0.21548420190811157
77566,,77567,0.07761359214782715
77567,,77568,0.31158000230789185
77568,,77569,0.15876032412052155
77569,,77570,0.04183120280504227
77570,,77571,0.15167218446731567
77571,,77572,0.06673184037208557
77572,,77573,0.0524478517472744
77573,,77574,0.04984114319086075
77574,,77575,0.05725564807653427
77575,,77576,0.16513273119926453
77576,,77577,0.05625778064131737
77577,,77578,0.102726511657238
77578,,77579,0.051902398467063904
77579,,77580,0.0690804049372673
77580,,77581,0.030997291207313538
77581,,77582,0.07843808829784393
77582,,77583,0.16163946688175201
77583,,77584,0.055692996829748154
77584,,77585,0.037347111850976944
77585,,77586,0.06094539165496826
77586,,77587,0.06825191527605057
77587,,77588,0.04589753970503807
77588,,77589,0.10862940549850464
77589,,77590,0.08100984990596771
77590,,77591,0.16271260380744934
77591,,77592,0.07576479017734528
77592,,77593,0.030401617288589478
77593,,77594,0.08065959066152573
77594,,77595,0.07243985682725906
77595,,77596,0.09521652013063431
77596,,77597,0.12690800428390503
77597,,77598,0.084663987159729
77598,,77599,0.09280576556921005
77599,,77600,0.14119641482830048
77600,,77601,0.09172230958938599
77601,,77602,0.11727873980998993
77602,,77603,0.12065508961677551
77603,,77604,0.15995898842811584
77604,,77605,0.04490713030099869
77605,,77606,0.15022525191307068
77606,,77607,0.1864440143108368
77607,,77608,0.08157960325479507
77608,,77609,0.08794447034597397
77609,,77610,0.09651821106672287
77610,,77611,0.03563694655895233
77611,,77612,0.2917693257331848
77612,,77613,0.07873256504535675
77613,,77614,0.07620596885681152
77614,,77615,0.051246024668216705
77615,,77616,0.09297225624322891
77616,,77617,0.05761776864528656
77617,,77618,0.06374630331993103
77618,,77619,0.15855664014816284
77619,,77620,0.05228487774729729
77620,,77621,0.14056061208248138
77621,,77622,0.11191535741090775
77622,,77623,0.11655231565237045
77623,,77624,0.06587275117635727
77624,,77625,0.12651698291301727
77625,,77626,0.20997397601604462
77626,,77627,0.08136387914419174
77627,,77628,0.10165515542030334
77628,,77629,0.12796662747859955
77629,,77630,0.04043709486722946
77630,,77631,0.2564350962638855
77631,,77632,0.09957283735275269
77632,,77633,0.07809081673622131
77633,,77634,0.11746887117624283
77634,,77635,0.18720880150794983
77635,,77636,0.151573047041893
77636,,77637,0.05469268187880516
77637,,77638,0.10351035743951797
77638,,77639,0.2021036595106125
77639,,77640,0.11046312749385834
77640,,77641,0.08191821724176407
77641,,77642,0.018371468409895897
77642,,77643,0.0597163587808609
77643,,77644,0.11844026297330856
77644,,77645,0.06980434060096741
77645,,77646,0.1876571774482727
77646,,77647,0.13059529662132263
