,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,batch_num,loss
1880,1880.0,,,1881,4.935463905334473
1881,1881.0,,,1882,4.000677585601807
1882,1882.0,,,1883,3.9797308444976807
1883,1883.0,,,1884,3.887776136398315
1884,1884.0,,,1885,4.069500923156738
1885,1885.0,,,1886,4.843620300292969
1886,1886.0,,,1887,5.033702850341797
1887,1887.0,,,1888,4.807167530059815
1888,1888.0,,,1889,3.92284107208252
1889,1889.0,,,1890,4.133161067962647
1890,1890.0,,,1891,4.308363437652588
1891,1891.0,,,1892,5.061753273010254
1892,1892.0,,,1893,3.693206787109375
1893,1893.0,,,1894,4.68370532989502
1894,1894.0,,,1895,4.414602279663086
1895,1895.0,,,1896,4.442939281463623
1896,1896.0,,,1897,4.1462416648864755
1897,1897.0,,,1898,4.322371482849121
1898,1898.0,,,1899,4.350292205810547
1899,1899.0,,,1900,4.1730384826660165
1900,1900.0,,,1901,4.568506717681885
1901,1901.0,,,1902,4.35278844833374
1902,1902.0,,,1903,4.376414775848389
1903,1903.0,,,1904,5.070220947265625
1904,1904.0,,,1905,4.515964984893799
1905,1905.0,,,1906,3.8820874691009517
1906,1906.0,,,1907,4.525877952575684
1907,1907.0,,,1908,4.151721000671387
1908,1908.0,,,1909,4.212930679321288
1909,1909.0,,,1910,4.690003395080566
1910,1910.0,,,1911,4.88546895980835
1911,1911.0,,,1912,3.837214231491089
1912,1912.0,,,1913,4.517030239105225
1913,1913.0,,,1914,4.446176052093506
1914,1914.0,,,1915,4.7610740661621085
1915,1915.0,,,1916,4.584319591522217
1916,1916.0,,,1917,4.420405864715576
1917,1917.0,,,1918,4.363723278045653
1918,1918.0,,,1919,4.597407817840576
1919,1919.0,,,1920,4.4640278816223145
1920,1920.0,,,1921,4.1428136825561515
1921,1921.0,,,1922,4.351269245147705
1922,1922.0,,,1923,4.567327499389648
1923,1923.0,,,1924,4.304279327392578
1924,1924.0,,,1925,4.102426052093507
1925,1925.0,,,1926,4.7829551696777335
1926,1926.0,,,1927,4.380344867706299
1927,1927.0,,,1928,4.910984992980957
1928,1928.0,,,1929,5.0124359130859375
1929,1929.0,,,1930,4.574068069458008
1930,1930.0,,,1931,3.859619855880737
1931,1931.0,,,1932,4.711661815643311
1932,1932.0,,,1933,4.659554958343506
1933,1933.0,,,1934,3.9505808353424072
1934,1934.0,,,1935,5.017126560211182
1935,1935.0,,,1936,4.1586999893188485
1936,1936.0,,,1937,4.250502109527588
1937,1937.0,,,1938,4.331345558166504
1938,1938.0,,,1939,4.923572540283203
1939,1939.0,,,1940,4.2363691329956055
1940,1940.0,,,1941,4.628008842468262
1941,1941.0,,,1942,4.4184184074401855
1942,1942.0,,,1943,5.102046489715576
1943,1943.0,,,1944,3.9893970489501953
1944,1944.0,,,1945,4.44528865814209
1945,1945.0,,,1946,3.7805902957916264
1946,1946.0,,,1947,4.5110435485839835
1947,1947.0,,,1948,4.269395351409912
1948,1948.0,,,1949,4.684882164001465
1949,1949.0,,,1950,3.8394718170166016
1950,1950.0,,,1951,4.641556739807129
1951,1951.0,,,1952,4.38578462600708
1952,1952.0,,,1953,4.801368713378906
1953,1953.0,,,1954,4.66904354095459
1954,1954.0,,,1955,4.4177284240722665
1955,1955.0,,,1956,4.615149021148682
1956,1956.0,,,1957,4.261596202850342
1957,1957.0,,,1958,4.568501949310303
1958,1958.0,,,1959,4.8597445487976065
1959,1959.0,,,1960,3.549057483673096
1960,1960.0,,,1961,4.615652084350586
1961,1961.0,,,1962,4.1507043838500985
1962,1962.0,,,1963,4.114476680755615
1963,1963.0,,,1964,4.0216217041015625
1964,1964.0,,,1965,4.2071261405944815
1965,1965.0,,,1966,4.092614650726318
1966,1966.0,,,1967,4.54888391494751
1967,1967.0,,,1968,4.260375499725342
1968,1968.0,,,1969,4.1297898292541495
1969,1969.0,,,1970,4.2244043350219735
1970,1970.0,,,1971,4.712270259857178
1971,1971.0,,,1972,4.365650653839111
1972,1972.0,,,1973,4.308088302612306
1973,1973.0,,,1974,4.2753753662109375
1974,1974.0,,,1975,4.692083835601807
1975,1975.0,,,1976,3.761373281478882
1976,1976.0,,,1977,4.408476829528809
1977,1977.0,,,1978,4.725963592529297
1978,1978.0,,,1979,3.761735200881958
1979,1979.0,,,1980,4.366086483001709
1980,1980.0,,,1981,4.490571975708008
1981,1981.0,,,1982,4.272237777709962
1982,1982.0,,,1983,4.1198439598083505
1983,1983.0,,,1984,3.925640106201172
1984,1984.0,,,1985,3.884882688522339
1985,1985.0,,,1986,3.9817926883697514
1986,1986.0,,,1987,4.350526809692384
1987,1987.0,,,1988,4.046417713165283
1988,1988.0,,,1989,4.394990921020509
1989,1989.0,,,1990,4.060238838195802
1990,1990.0,,,1991,4.6740312576293945
1991,1991.0,,,1992,4.542342662811278
1992,1992.0,,,1993,4.1269545555114755
1993,1993.0,,,1994,4.349550724029541
1994,1994.0,,,1995,4.787181854248047
1995,1995.0,,,1996,4.789961814880371
1996,1996.0,,,1997,4.258059501647948
1997,1997.0,,,1998,4.3750529289245605
1998,1998.0,,,1999,4.746315956115723
1999,1999.0,,,2000,4.751333713531494
2000,2000.0,,,2001,4.141131401062012
2001,2001.0,,,2002,4.157249927520752
2002,2002.0,,,2003,3.763887882232666
2003,2003.0,,,2004,4.377062797546387
2004,2004.0,,,2005,4.000589370727538
2005,2005.0,,,2006,4.818412780761719
2006,2006.0,,,2007,4.09017276763916
2007,2007.0,,,2008,4.527982711791992
2008,2008.0,,,2009,4.557872295379639
2009,2009.0,,,2010,4.074204444885254
2010,2010.0,,,2011,4.48430061340332
2011,2011.0,,,2012,4.626337051391602
2012,2012.0,,,2013,3.8066210746765137
2013,2013.0,,,2014,5.204770565032959
2014,2014.0,,,2015,5.062360763549805
2015,2015.0,,,2016,4.926994800567627
2016,2016.0,,,2017,3.998784303665161
2017,2017.0,,,2018,5.07013750076294
2018,2018.0,,,2019,4.437705039978027
2019,2019.0,,,2020,4.401007652282715
2020,2020.0,,,2021,4.3706793785095215
2021,2021.0,,,2022,4.790769100189209
2022,2022.0,,,2023,4.074446678161621
2023,2023.0,,,2024,4.40699577331543
2024,2024.0,,,2025,4.3138694763183585
2025,2025.0,,,2026,4.128136157989502
2026,2026.0,,,2027,3.967053890228272
2027,2027.0,,,2028,4.125722408294679
2028,2028.0,,,2029,4.458358287811278
2029,2029.0,,,2030,4.489094734191895
2030,2030.0,,,2031,4.645149230957031
2031,2031.0,,,2032,4.092603683471681
2032,2032.0,,,2033,4.088099002838135
2033,2033.0,,,2034,4.327702045440674
2034,2034.0,,,2035,4.305007457733153
2035,2035.0,,,2036,4.460533618927002
2036,2036.0,,,2037,4.626579284667969
2037,2037.0,,,2038,4.109682083129884
2038,2038.0,,,2039,4.060965061187743
2039,2039.0,,,2040,4.654522895812988
2040,2040.0,,,2041,4.179789066314696
2041,2041.0,,,2042,3.864078521728516
2042,2042.0,,,2043,4.188879489898682
2043,2043.0,,,2044,4.554643630981445
2044,2044.0,,,2045,4.684457302093506
2045,2045.0,,,2046,4.174271583557129
2046,2046.0,,,2047,4.415204048156738
2047,2047.0,,,2048,4.591616630554199
2048,2048.0,,,2049,4.010773181915283
2049,2049.0,,,2050,4.105125427246094
2050,2050.0,,,2051,4.580073356628418
2051,2051.0,,,2052,4.495275974273682
2052,2052.0,,,2053,4.2429590225219735
2053,2053.0,,,2054,4.23738956451416
2054,2054.0,,,2055,4.396708488464356
2055,2055.0,,,2056,3.4548046588897705
2056,2056.0,,,2057,3.8182644844055176
2057,2057.0,,,2058,4.133308410644531
2058,2058.0,,,2059,3.771750688552856
2059,2059.0,,,2060,4.516877174377441
2060,2060.0,,,2061,4.2569870948791495
2061,2061.0,,,2062,3.790694236755371
2062,2062.0,,,2063,4.210402965545653
2063,2063.0,,,2064,4.4928812980651855
2064,2064.0,,,2065,4.668834209442139
2065,2065.0,,,2066,3.919274091720581
2066,2066.0,,,2067,3.991190671920776
2067,2067.0,,,2068,4.2761173248291025
2068,2068.0,,,2069,4.72442626953125
2069,2069.0,,,2070,4.036816120147705
2070,2070.0,,,2071,4.619041442871094
2071,2071.0,,,2072,4.073802947998047
2072,2072.0,,,2073,4.418513298034668
2073,2073.0,,,2074,4.060803890228272
2074,2074.0,,,2075,3.82062029838562
2075,2075.0,,,2076,3.74755334854126
2076,2076.0,,,2077,4.755760192871094
2077,2077.0,,,2078,3.743198871612549
2078,2078.0,,,2079,4.0786218643188485
2079,2079.0,,,2080,4.0269689559936515
2080,2080.0,,,2081,4.186323642730713
2081,2081.0,,,2082,4.168871879577637
2082,2082.0,,,2083,3.946090459823608
2083,2083.0,,,2084,3.9271042346954346
2084,2084.0,,,2085,4.585442066192627
2085,2085.0,,,2086,4.0080957412719735
2086,2086.0,,,2087,4.05363130569458
2087,2087.0,,,2088,4.205367565155028
2088,2088.0,,,2089,4.381792545318604
2089,2089.0,,,2090,4.2262487411499015
2090,2090.0,,,2091,4.239796161651611
2091,2091.0,,,2092,4.088582515716554
2092,2092.0,,,2093,4.116138935089111
2093,2093.0,,,2094,4.1606197357177725
2094,2094.0,,,2095,4.024207592010498
2095,2095.0,,,2096,3.958450317382813
2096,2096.0,,,2097,4.4647064208984375
2097,2097.0,,,2098,4.508793830871582
2098,2098.0,,,2099,4.870294570922852
2099,2099.0,,,2100,4.40546178817749
2100,2100.0,,,2101,4.280869483947754
2101,2101.0,,,2102,4.637133121490479
2102,2102.0,,,2103,4.2755703926086435
2103,2103.0,,,2104,4.431843280792236
2104,2104.0,,,2105,3.948913097381592
2105,2105.0,,,2106,4.333613872528076
2106,2106.0,,,2107,4.310802936553955
2107,2107.0,,,2108,4.011817932128906
2108,2108.0,,,2109,4.517902851104736
2109,2109.0,,,2110,4.352131366729736
2110,2110.0,,,2111,4.494007110595703
2111,2111.0,,,2112,4.55207633972168
2112,2112.0,,,2113,4.034706592559815
2113,2113.0,,,2114,3.952248573303223
2114,2114.0,,,2115,3.8345906734466553
2115,2115.0,,,2116,4.430769443511963
2116,2116.0,,,2117,4.308971881866455
2117,2117.0,,,2118,4.547577857971191
2118,2118.0,,,2119,4.572555065155028
2119,2119.0,,,2120,4.66942024230957
2120,2120.0,,,2121,4.5223121643066415
2121,2121.0,,,2122,4.290451526641847
2122,2122.0,,,2123,4.369740009307861
2123,2123.0,,,2124,3.541778564453125
2124,2124.0,,,2125,4.4253501892089835
2125,2125.0,,,2126,4.263401508331299
2126,2126.0,,,2127,4.367441177368163
2127,2127.0,,,2128,3.9729156494140634
2128,2128.0,,,2129,4.279953002929688
2129,2129.0,,,2130,4.063005447387694
2130,2130.0,,,2131,4.3488426208496085
2131,2131.0,,,2132,4.1044888496398935
2132,2132.0,,,2133,3.615512132644653
2133,2133.0,,,2134,4.210224628448486
2134,2134.0,,,2135,4.12385892868042
2135,2135.0,,,2136,4.6503586769104
2136,2136.0,,,2137,4.301179885864259
2137,2137.0,,,2138,4.2004685401916495
2138,2138.0,,,2139,4.296929359436035
2139,2139.0,,,2140,4.080427646636963
2140,2140.0,,,2141,4.37913990020752
2141,2141.0,,,2142,4.179847717285156
2142,2142.0,,,2143,3.9931137561798096
2143,2143.0,,,2144,4.478010654449463
2144,2144.0,,,2145,3.733130693435669
2145,2145.0,,,2146,4.275694847106934
2146,2146.0,,,2147,4.1005845069885245
2147,2147.0,,,2148,4.415370464324951
2148,2148.0,,,2149,3.834311246871948
2149,2149.0,,,2150,4.109351634979248
2150,2150.0,,,2151,4.685685157775879
2151,2151.0,,,2152,4.493453979492188
2152,2152.0,,,2153,4.271302223205566
2153,2153.0,,,2154,4.169659614562988
2154,2154.0,,,2155,4.194326400756837
2155,2155.0,,,2156,4.845443248748778
2156,2156.0,,,2157,4.128251552581787
2157,2157.0,,,2158,3.6426372528076167
2158,2158.0,,,2159,4.372838497161865
2159,2159.0,,,2160,4.6146769523620605
2160,2160.0,,,2161,4.336658000946045
2161,2161.0,,,2162,4.5089945793151855
2162,2162.0,,,2163,4.2084784507751465
2163,2163.0,,,2164,4.343147277832031
2164,2164.0,,,2165,4.395948886871338
2165,2165.0,,,2166,4.542415142059326
2166,2166.0,,,2167,3.874334812164306
2167,2167.0,,,2168,4.542957305908203
2168,2168.0,,,2169,4.385096073150635
2169,2169.0,,,2170,4.008909225463866
2170,2170.0,,,2171,4.731525421142578
2171,2171.0,,,2172,3.7485413551330566
2172,2172.0,,,2173,3.8249495029449454
2173,2173.0,,,2174,4.932054042816162
2174,2174.0,,,2175,4.816632270812988
2175,2175.0,,,2176,4.3700833320617685
2176,2176.0,,,2177,3.6248316764831534
2177,2177.0,,,2178,4.273497581481934
2178,2178.0,,,2179,4.322323799133302
2179,2179.0,,,2180,4.49227237701416
2180,2180.0,,,2181,4.4861159324646
2181,2181.0,,,2182,4.1138391494750985
2182,2182.0,,,2183,4.38167667388916
2183,2183.0,,,2184,3.70049262046814
2184,2184.0,,,2185,4.197189331054688
2185,2185.0,,,2186,3.858116149902344
2186,2186.0,,,2187,4.541419982910156
2187,2187.0,,,2188,4.583440780639648
2188,2188.0,,,2189,3.8633296489715576
2189,2189.0,,,2190,4.355266571044922
2190,2190.0,,,2191,3.77778434753418
2191,2191.0,,,2192,4.640172004699707
2192,2192.0,,,2193,4.346992015838623
2193,2193.0,,,2194,4.88491678237915
2194,2194.0,,,2195,4.161056518554688
2195,2195.0,,,2196,4.477487087249756
2196,2196.0,,,2197,5.001462459564209
2197,2197.0,,,2198,4.989065170288086
2198,2198.0,,,2199,3.920243501663208
2199,2199.0,,,2200,4.869221687316895
2200,2200.0,,,2201,3.963133573532105
2201,2201.0,,,2202,4.599562644958496
2202,2202.0,,,2203,4.441156387329102
2203,2203.0,,,2204,3.98775577545166
2204,2204.0,,,2205,4.534088134765625
2205,2205.0,,,2206,5.23386287689209
2206,2206.0,,,2207,4.52871036529541
2207,2207.0,,,2208,4.54475212097168
2208,2208.0,,,2209,4.340330123901366
2209,2209.0,,,2210,4.330923557281493
2210,2210.0,,,2211,4.378194332122804
2211,2211.0,,,2212,4.252294063568115
2212,2212.0,,,2213,4.292210102081299
2213,2213.0,,,2214,4.51216459274292
2214,2214.0,,,2215,4.3001322746276855
2215,2215.0,,,2216,4.457621097564697
2216,2216.0,,,2217,4.376445293426514
2217,2217.0,,,2218,4.395899295806885
2218,2218.0,,,2219,3.944562196731568
2219,2219.0,,,2220,4.736482620239258
2220,2220.0,,,2221,4.187652587890625
2221,2221.0,,,2222,4.920263290405273
2222,2222.0,,,2223,3.806275844573975
2223,2223.0,,,2224,3.8546760082244873
2224,2224.0,,,2225,5.111557483673097
2225,2225.0,,,2226,4.1767969131469735
2226,2226.0,,,2227,4.479764461517334
2227,2227.0,,,2228,4.3035621643066415
2228,2228.0,,,2229,4.165219783782959
2229,2229.0,,,2230,4.283331871032715
2230,2230.0,,,2231,4.558286666870117
2231,2231.0,,,2232,4.156550407409668
2232,2232.0,,,2233,4.3356475830078125
2233,2233.0,,,2234,4.980327606201172
2234,2234.0,,,2235,4.610177993774414
2235,2235.0,,,2236,5.242533206939697
2236,2236.0,,,2237,4.1538519859313965
2237,2237.0,,,2238,4.762343406677246
2238,2238.0,,,2239,4.519247055053711
2239,2239.0,,,2240,4.125851631164552
2240,2240.0,,,2241,4.42344856262207
2241,2241.0,,,2242,4.077242374420166
2242,2242.0,,,2243,4.549223899841309
2243,2243.0,,,2244,4.237234115600587
2244,2244.0,,,2245,4.1584200859069815
2245,2245.0,,,2246,4.564238548278809
2246,2246.0,,,2247,4.838965892791748
2247,2247.0,,,2248,3.9215707778930655
2248,2248.0,,,2249,4.171873092651366
2249,2249.0,,,2250,4.250015735626222
2250,2250.0,,,2251,4.6394386291503915
2251,2251.0,,,2252,4.346648693084717
2252,2252.0,,,2253,4.422905445098877
2253,2253.0,,,2254,4.180060863494873
2254,2254.0,,,2255,4.19844913482666
2255,2255.0,,,2256,4.3351898193359375
2256,2256.0,,,2257,4.31695556640625
2257,2257.0,,,2258,4.123022556304932
2258,2258.0,,,2259,4.144775867462158
2259,2259.0,,,2260,3.581920623779297
2260,2260.0,,,2261,4.291923522949219
2261,2261.0,,,2262,4.635972499847412
2262,2262.0,,,2263,4.448572158813477
2263,2263.0,,,2264,3.9550204277038574
2264,2264.0,,,2265,4.4366536140441895
2265,2265.0,,,2266,3.8196320533752437
2266,2266.0,,,2267,3.9672124385833736
2267,2267.0,,,2268,4.078474044799806
2268,2268.0,,,2269,4.026802062988281
2269,2269.0,,,2270,4.045294284820557
2270,2270.0,,,2271,4.192227840423584
2271,2271.0,,,2272,4.372084617614746
2272,2272.0,,,2273,4.089840888977052
2273,2273.0,,,2274,3.835957527160645
2274,2274.0,,,2275,3.855056762695313
2275,2275.0,,,2276,4.548841953277588
2276,2276.0,,,2277,4.503226280212402
2277,2277.0,,,2278,3.974052906036377
2278,2278.0,,,2279,4.01607084274292
2279,2279.0,,,2280,4.2884507179260245
2280,2280.0,,,2281,4.087435722351073
2281,2281.0,,,2282,4.822668552398682
2282,2282.0,,,2283,4.009355545043944
2283,2283.0,,,2284,4.761493682861328
2284,2284.0,,,2285,4.638242721557617
2285,2285.0,,,2286,4.328889846801759
2286,2286.0,,,2287,4.080759048461913
2287,2287.0,,,2288,4.743722915649414
2288,2288.0,,,2289,4.454068183898926
2289,2289.0,,,2290,3.9966073036193848
2290,2290.0,,,2291,4.6811041831970215
2291,2291.0,,,2292,4.52143669128418
2292,2292.0,,,2293,4.471384048461914
2293,2293.0,,,2294,4.3376827239990225
2294,2294.0,,,2295,3.9312338829040527
2295,2295.0,,,2296,4.610707759857178
2296,2296.0,,,2297,4.090972900390625
2297,2297.0,,,2298,4.2361106872558585
2298,2298.0,,,2299,4.695013523101807
2299,2299.0,,,2300,3.9493584632873535
2300,2300.0,,,2301,4.502028942108153
2301,2301.0,,,2302,4.694746494293213
2302,2302.0,,,2303,3.9809846878051762
2303,2303.0,,,2304,4.6272873878479
2304,2304.0,,,2305,4.1525959968566895
2305,2305.0,,,2306,4.570569515228272
2306,2306.0,,,2307,4.41790246963501
2307,2307.0,,,2308,4.3777146339416495
2308,2308.0,,,2309,3.768491506576538
2309,2309.0,,,2310,4.323014259338379
2310,2310.0,,,2311,3.9743421077728267
2311,2311.0,,,2312,3.671754360198975
2312,2312.0,,,2313,4.904870986938477
2313,2313.0,,,2314,4.563931941986084
2314,2314.0,,,2315,4.338357448577882
2315,2315.0,,,2316,3.988525867462158
2316,2316.0,,,2317,4.158521652221681
2317,2317.0,,,2318,4.100730895996094
2318,2318.0,,,2319,4.5014071464538565
2319,2319.0,,,2320,4.153010368347168
2320,2320.0,,,2321,4.041067600250243
2321,2321.0,,,2322,4.261784076690674
2322,2322.0,,,2323,4.001986503601073
2323,2323.0,,,2324,4.027413845062257
2324,2324.0,,,2325,4.840349197387695
2325,2325.0,,,2326,4.040642738342285
2326,2326.0,,,2327,4.116086959838866
2327,2327.0,,,2328,4.0616068840026855
2328,2328.0,,,2329,4.07257890701294
2329,2329.0,,,2330,4.891633987426758
2330,2330.0,,,2331,4.1283159255981445
2331,2331.0,,,2332,4.02347469329834
2332,2332.0,,,2333,3.974438190460205
2333,2333.0,,,2334,4.573653221130371
2334,2334.0,,,2335,4.567407608032227
2335,2335.0,,,2336,4.279246807098389
2336,2336.0,,,2337,4.1134071350097665
2337,2337.0,,,2338,3.628119945526123
2338,2338.0,,,2339,3.7125377655029297
2339,2339.0,,,2340,4.0005149841308585
2340,2340.0,,,2341,4.2841763496398935
2341,2341.0,,,2342,5.0061001777648935
2342,2342.0,,,2343,4.793346405029297
2343,2343.0,,,2344,4.983034133911133
2344,2344.0,,,2345,3.795722007751465
2345,2345.0,,,2346,3.9213714599609375
2346,2346.0,,,2347,4.7523932456970215
2347,2347.0,,,2348,4.300011157989502
2348,2348.0,,,2349,3.819368600845337
2349,2349.0,,,2350,4.8929595947265625
2350,2350.0,,,2351,4.249924659729004
2351,2351.0,,,2352,4.218604564666748
2352,2352.0,,,2353,4.608100414276123
2353,2353.0,,,2354,3.624229907989502
2354,2354.0,,,2355,4.306116580963135
2355,2355.0,,,2356,4.1445794105529785
2356,2356.0,,,2357,4.668986797332764
2357,2357.0,,,2358,4.586283206939697
2358,2358.0,,,2359,3.9045681953430176
2359,2359.0,,,2360,4.1788926124572745
2360,2360.0,,,2361,3.898670673370361
2361,2361.0,,,2362,3.90005111694336
2362,2362.0,,,2363,4.333353519439696
2363,2363.0,,,2364,4.570202827453613
2364,2364.0,,,2365,4.429859638214111
2365,2365.0,,,2366,4.2786641120910645
2366,2366.0,,,2367,4.166477680206299
2367,2367.0,,,2368,3.508151769638061
2368,2368.0,,,2369,3.994633436203003
2369,2369.0,,,2370,3.5652127265930176
2370,2370.0,,,2371,4.533014297485352
2371,2371.0,,,2372,4.372791290283203
2372,2372.0,,,2373,4.0908203125
2373,2373.0,,,2374,4.008508205413818
2374,2374.0,,,2375,4.236298561096191
2375,2375.0,,,2376,3.7760829925537114
2376,2376.0,,,2377,4.604384422302246
2377,2377.0,,,2378,3.998241186141968
2378,2378.0,,,2379,4.719465255737305
2379,2379.0,,,2380,3.904382705688477
2380,2380.0,,,2381,4.690298557281494
2381,2381.0,,,2382,4.470834255218506
2382,2382.0,,,2383,4.208735942840576
2383,2383.0,,,2384,4.282423019409181
2384,2384.0,,,2385,4.349623680114746
2385,2385.0,,,2386,4.48085355758667
2386,2386.0,,,2387,4.0899200439453125
2387,2387.0,,,2388,4.436028003692627
2388,2388.0,,,2389,4.352954864501953
2389,2389.0,,,2390,4.1919522285461435
2390,2390.0,,,2391,4.708229064941406
2391,2391.0,,,2392,4.449450969696045
2392,2392.0,,,2393,4.43590784072876
2393,2393.0,,,2394,3.955016613006592
2394,2394.0,,,2395,4.73878288269043
2395,2395.0,,,2396,4.767544746398926
2396,2396.0,,,2397,4.434429168701172
2397,2397.0,,,2398,3.233705759048462
2398,2398.0,,,2399,4.089780807495116
2399,2399.0,,,2400,4.802982807159424
2400,2400.0,,,2401,4.14214563369751
2401,2401.0,,,2402,4.011609077453613
2402,2402.0,,,2403,3.7531337738037114
2403,2403.0,,,2404,3.662940502166748
2404,2404.0,,,2405,4.3003597259521475
2405,2405.0,,,2406,3.9318735599517822
2406,2406.0,,,2407,4.255468845367432
2407,2407.0,,,2408,4.357101440429688
2408,2408.0,,,2409,4.418190002441406
2409,2409.0,,,2410,4.431407451629639
2410,2410.0,,,2411,3.946231842041016
2411,2411.0,,,2412,4.639172077178955
2412,2412.0,,,2413,4.491890907287598
2413,2413.0,,,2414,4.789507389068604
2414,2414.0,,,2415,4.864903926849365
2415,2415.0,,,2416,4.09003496170044
2416,2416.0,,,2417,4.602315425872803
2417,2417.0,,,2418,3.9928684234619136
2418,2418.0,,,2419,4.0382938385009775
2419,2419.0,,,2420,4.202566623687743
2420,2420.0,,,2421,4.429793834686278
2421,2421.0,,,2422,4.382224559783936
2422,2422.0,,,2423,3.9475476741790767
2423,2423.0,,,2424,4.539809226989746
2424,2424.0,,,2425,4.09613037109375
2425,2425.0,,,2426,3.795354843139648
2426,2426.0,,,2427,4.1515111923217765
2427,2427.0,,,2428,4.658997535705566
2428,2428.0,,,2429,4.206465721130371
2429,2429.0,,,2430,4.889252662658691
2430,2430.0,,,2431,4.426955699920653
2431,2431.0,,,2432,4.357490062713623
2432,2432.0,,,2433,4.367970943450929
2433,2433.0,,,2434,4.2194299697875985
2434,2434.0,,,2435,4.506157398223877
2435,2435.0,,,2436,4.527420997619629
2436,2436.0,,,2437,4.257035255432129
2437,2437.0,,,2438,4.061712741851807
2438,2438.0,,,2439,4.152057647705078
2439,2439.0,,,2440,4.271398067474365
2440,2440.0,,,2441,5.641002178192139
2441,2441.0,,,2442,4.066201686859132
2442,2442.0,,,2443,4.614941120147705
2443,2443.0,,,2444,4.194350242614746
2444,2444.0,,,2445,5.24160623550415
2445,2445.0,,,2446,4.165444850921632
2446,2446.0,,,2447,4.603549003601074
2447,2447.0,,,2448,4.629583358764648
2448,2448.0,,,2449,4.023577690124512
2449,2449.0,,,2450,4.446325778961182
2450,2450.0,,,2451,4.41075611114502
2451,2451.0,,,2452,3.8809785842895512
2452,2452.0,,,2453,4.342369556427002
2453,2453.0,,,2454,4.055893898010254
2454,2454.0,,,2455,4.242298126220703
2455,2455.0,,,2456,4.306478500366212
2456,2456.0,,,2457,3.9007978439331055
2457,2457.0,,,2458,3.867566108703613
2458,2458.0,,,2459,4.1359076499938965
2459,2459.0,,,2460,4.4708895683288565
2460,2460.0,,,2461,4.493268966674805
2461,2461.0,,,2462,4.429020404815674
2462,2462.0,,,2463,4.561929702758789
2463,2463.0,,,2464,4.74897050857544
2464,2464.0,,,2465,3.9813725948333736
2465,2465.0,,,2466,4.55993127822876
2466,2466.0,,,2467,4.0486741065978995
2467,2467.0,,,2468,3.9544055461883545
2468,2468.0,,,2469,4.079334735870361
2469,2469.0,,,2470,4.077840328216554
2470,2470.0,,,2471,4.1802978515625
2471,2471.0,,,2472,4.076313495635986
2472,2472.0,,,2473,4.118820190429688
2473,2473.0,,,2474,5.162639141082764
2474,2474.0,,,2475,4.415009498596191
2475,2475.0,,,2476,3.8929078578948975
2476,2476.0,,,2477,4.4166436195373535
2477,2477.0,,,2478,3.57602334022522
2478,2478.0,,,2479,3.9063503742218018
2479,2479.0,,,2480,4.161583423614502
2480,2480.0,,,2481,4.901490688323975
2481,2481.0,,,2482,4.164519786834717
2482,2482.0,,,2483,4.696712017059326
2483,2483.0,,,2484,4.469454288482666
2484,2484.0,,,2485,4.0456557273864755
2485,2485.0,,,2486,4.180208683013916
2486,2486.0,,,2487,4.68720293045044
2487,2487.0,,,2488,4.335949420928955
2488,2488.0,,,2489,3.776648998260498
2489,2489.0,,,2490,4.0449066162109375
2490,2490.0,,,2491,4.858855247497559
2491,2491.0,,,2492,3.804864883422852
2492,2492.0,,,2493,4.153951644897462
2493,2493.0,,,2494,3.911241292953491
2494,2494.0,,,2495,4.272562980651856
2495,2495.0,,,2496,4.473999500274658
2496,2496.0,,,2497,3.85725998878479
2497,2497.0,,,2498,4.053999900817871
2498,2498.0,,,2499,4.367430686950684
2499,2499.0,,,2500,4.0799431800842285
2500,2500.0,,,2501,4.153689384460448
2501,2501.0,,,2502,3.8525176048278813
2502,2502.0,,,2503,4.413137435913086
2503,2503.0,,,2504,4.254387855529785
2504,2504.0,,,2505,3.6056792736053462
2505,2505.0,,,2506,4.595510482788086
2506,2506.0,,,2507,3.825520277023315
2507,2507.0,,,2508,4.3240180015563965
2508,2508.0,,,2509,3.669548511505127
2509,2509.0,,,2510,4.658746242523193
2510,2510.0,,,2511,4.504646301269531
2511,2511.0,,,2512,4.439879417419434
2512,2512.0,,,2513,4.079894542694092
2513,2513.0,,,2514,4.603057861328125
2514,2514.0,,,2515,4.3373451232910165
2515,2515.0,,,2516,4.493340015411377
2516,2516.0,,,2517,4.6409525871276855
2517,2517.0,,,2518,4.56911039352417
2518,2518.0,,,2519,3.788497447967529
2519,2519.0,,,2520,3.9939427375793457
2520,2520.0,,,2521,4.552366733551025
2521,2521.0,,,2522,3.5424180030822754
2522,2522.0,,,2523,4.1869072914123535
2523,2523.0,,,2524,3.8470275402069087
2524,2524.0,,,2525,4.0686378479003915
2525,2525.0,,,2526,4.2270755767822275
2526,2526.0,,,2527,3.8750913143157963
2527,2527.0,,,2528,3.7435436248779297
2528,2528.0,,,2529,3.93194842338562
2529,2529.0,,,2530,4.552900791168213
2530,2530.0,,,2531,4.560624599456787
2531,2531.0,,,2532,4.272941112518311
2532,2532.0,,,2533,3.936698436737061
2533,2533.0,,,2534,3.966871500015259
2534,2534.0,,,2535,4.5728492736816415
2535,2535.0,,,2536,4.178013801574707
2536,2536.0,,,2537,4.32706356048584
