,batch_num,loss
29062,29063,0.11697076261043549
29063,29064,0.03646530956029892
29064,29065,0.00877976045012474
29065,29066,0.04009465128183365
29066,29067,0.05776955187320709
29067,29068,0.01913491077721119
29068,29069,0.08754602074623108
29069,29070,0.0245814211666584
29070,29071,0.01932130567729473
29071,29072,0.02473524771630764
29072,29073,0.015697557479143143
29073,29074,0.14321042597293854
29074,29075,0.02031010575592518
29075,29076,0.04639057815074921
29076,29077,0.015474219806492329
29077,29078,0.02306399680674076
29078,29079,0.06713693588972092
29079,29080,0.019352808594703674
29080,29081,0.03395289555191994
29081,29082,0.05157098546624184
29082,29083,0.014381629414856434
29083,29084,0.017255090177059174
29084,29085,0.021153371781110764
29085,29086,0.011798547580838203
29086,29087,0.018712133169174194
29087,29088,0.024761423468589783
29088,29089,0.042391370981931686
29089,29090,0.042191214859485626
29090,29091,0.023243943229317665
29091,29092,0.011774109676480293
29092,29093,0.011553958989679813
29093,29094,0.011758140288293362
29094,29095,0.03268714249134064
29095,29096,0.01512929704040289
29096,29097,0.11256053298711777
29097,29098,0.011449909768998623
29098,29099,0.017927827313542366
29099,29100,0.03487497568130493
29100,29101,0.08946691453456879
29101,29102,0.034028537571430206
29102,29103,0.02197958715260029
29103,29104,0.01084213238209486
29104,29105,0.014507043175399303
29105,29106,0.06105271354317665
29106,29107,0.02278970554471016
29107,29108,0.01892571523785591
29108,29109,0.015359967947006226
29109,29110,0.015089184045791626
29110,29111,0.027993690222501755
29111,29112,0.01780172996222973
29112,29113,0.07470207661390305
29113,29114,0.043688807636499405
29114,29115,0.08736541122198105
29115,29116,0.012146093882620335
29116,29117,0.008622013963758945
29117,29118,0.034091416746377945
29118,29119,0.032928306609392166
29119,29120,0.1286117136478424
29120,29121,0.022673731669783592
29121,29122,0.009803544729948044
29122,29123,0.06813112646341324
29123,29124,0.05101512745022774
29124,29125,0.016191724687814713
29125,29126,0.017300888895988464
29126,29127,0.024660209193825722
29127,29128,0.03986320272088051
29128,29129,0.13071967661380768
29129,29130,0.03695710003376007
29130,29131,0.01830047182738781
29131,29132,0.022239256650209427
29132,29133,0.015800731256604195
29133,29134,0.07426019757986069
29134,29135,0.07684382051229477
29135,29136,0.013399473391473293
29136,29137,0.012849223800003529
29137,29138,0.0530933141708374
29138,29139,0.009134747087955475
29139,29140,0.025416014716029167
29140,29141,0.031629517674446106
29141,29142,0.0200172308832407
29142,29143,0.008367303758859634
29143,29144,0.027451323345303535
29144,29145,0.012408046051859856
29145,29146,0.047843337059020996
29146,29147,0.029758185148239136
29147,29148,0.04729141294956207
29148,29149,0.01727326586842537
29149,29150,0.027276502922177315
29150,29151,0.010418850928544998
29151,29152,0.00982590951025486
29152,29153,0.017669353634119034
29153,29154,0.020451519638299942
29154,29155,0.007182904984802008
29155,29156,0.008779975585639477
29156,29157,0.02295549027621746
29157,29158,0.04469714313745499
29158,29159,0.033883076161146164
29159,29160,0.11601473391056061
29160,29161,0.010940555483102798
29161,29162,0.05738692358136177
29162,29163,0.014224846847355366
29163,29164,0.03759985417127609
29164,29165,0.09989535808563232
29165,29166,0.01593637466430664
29166,29167,0.020881367847323418
29167,29168,0.012340687215328217
29168,29169,0.017490241676568985
29169,29170,0.013951430097222328
29170,29171,0.00690461928024888
29171,29172,0.08835218101739883
29172,29173,0.013083255849778652
29173,29174,0.03890780359506607
29174,29175,0.009094608016312122
29175,29176,0.010481394827365875
29176,29177,0.029127420857548714
29177,29178,0.021057110279798508
29178,29179,0.05531272292137146
29179,29180,0.012388038448989391
29180,29181,0.009090837091207504
29181,29182,0.04100237414240837
29182,29183,0.009643465280532837
29183,29184,0.00838581845164299
29184,29185,0.01640295423567295
29185,29186,0.03367985039949417
29186,29187,0.014583860523998737
29187,29188,0.011060476303100586
29188,29189,0.014738773927092552
29189,29190,0.01588982157409191
29190,29191,0.02761678770184517
29191,29192,0.018333861604332924
29192,29193,0.1232655867934227
29193,29194,0.25352537631988525
29194,29195,0.014821493066847324
29195,29196,0.05074949190020561
29196,29197,0.04716689884662628
29197,29198,0.017060203477740288
29198,29199,0.011909246444702148
29199,29200,0.025474701076745987
29200,29201,0.06600283086299896
29201,29202,0.010546555742621422
29202,29203,0.010156386531889439
29203,29204,0.008907832205295563
29204,29205,0.010084742680191994
29205,29206,0.0047654458321630955
29206,29207,0.030118420720100403
29207,29208,0.03315340727567673
29208,29209,0.035052377730607986
29209,29210,0.011767563410103321
29210,29211,0.018252665176987648
29211,29212,0.0060459622181952
29212,29213,0.019063718616962433
29213,29214,0.038835521787405014
29214,29215,0.04152645170688629
29215,29216,0.016970155760645866
29216,29217,0.09412819147109985
29217,29218,0.017951050773262978
29218,29219,0.01239155326038599
29219,29220,0.0399911105632782
29220,29221,0.0346149317920208
29221,29222,0.02667022868990898
29222,29223,0.011254074983298779
29223,29224,0.05292920395731926
29224,29225,0.01960129663348198
29225,29226,0.03592939302325249
29226,29227,0.011024880222976208
29227,29228,0.159116730093956
29228,29229,0.09792394191026688
29229,29230,0.015485872514545918
29230,29231,0.017978928983211517
29231,29232,0.03439599648118019
29232,29233,0.014703163877129555
29233,29234,0.013797933235764503
29234,29235,0.009833164513111115
29235,29236,0.03052285499870777
29236,29237,0.022917097434401512
29237,29238,0.025938861072063446
29238,29239,0.0102770971134305
29239,29240,0.013754395768046379
29240,29241,0.007344849407672882
29241,29242,0.09185373783111572
29242,29243,0.0075423261150717735
29243,29244,0.04048631340265274
29244,29245,0.013115991838276386
29245,29246,0.0677913948893547
29246,29247,0.05506812408566475
29247,29248,0.01666472665965557
29248,29249,0.03832433000206947
29249,29250,0.04758705571293831
29250,29251,0.016126064583659172
29251,29252,0.013115844689309597
29252,29253,0.017174115404486656
29253,29254,0.016109485179185867
29254,29255,0.024643689393997192
29255,29256,0.05254504084587097
29256,29257,0.0484185554087162
29257,29258,0.05064060166478157
29258,29259,0.04305736720561981
29259,29260,0.04075818136334419
29260,29261,0.01991579309105873
29261,29262,0.029104534536600113
29262,29263,0.13415341079235077
29263,29264,0.023662686347961426
29264,29265,0.07203550636768341
29265,29266,0.01915181614458561
29266,29267,0.012289877980947495
29267,29268,0.015677466988563538
29268,29269,0.09394693374633789
29269,29270,0.034555114805698395
29270,29271,0.014257600530982018
29271,29272,0.03612971305847168
29272,29273,0.07108566164970398
29273,29274,0.01912591978907585
29274,29275,0.07626510411500931
29275,29276,0.04244565591216087
29276,29277,0.015274380333721638
29277,29278,0.01911238767206669
29278,29279,0.072374127805233
29279,29280,0.030472299084067345
29280,29281,0.03979676216840744
29281,29282,0.06402242183685303
29282,29283,0.022977447137236595
29283,29284,0.020136453211307526
29284,29285,0.07450779527425766
29285,29286,0.018115989863872528
29286,29287,0.09573604166507721
29287,29288,0.04229313135147095
29288,29289,0.01624021679162979
29289,29290,0.021315092220902443
29290,29291,0.013499414548277855
29291,29292,0.015576208010315895
29292,29293,0.0413740836083889
29293,29294,0.04032720997929573
29294,29295,0.02779996395111084
29295,29296,0.02419174462556839
29296,29297,0.01618192158639431
29297,29298,0.06788630038499832
29298,29299,0.01898142695426941
29299,29300,0.024733122438192368
29300,29301,0.022367890924215317
29301,29302,0.09176018089056015
29302,29303,0.01519704982638359
29303,29304,0.022845737636089325
29304,29305,0.03459027782082558
29305,29306,0.01264412421733141
29306,29307,0.010456781834363937
29307,29308,0.01509956456720829
29308,29309,0.018496239557862282
29309,29310,0.03148107975721359
29310,29311,0.014857807196676731
29311,29312,0.030336150899529457
29312,29313,0.022474123165011406
29313,29314,0.011588101275265217
29314,29315,0.07426571846008301
29315,29316,0.016225771978497505
29316,29317,0.00913966540247202
29317,29318,0.024412067607045174
29318,29319,0.07438363134860992
29319,29320,0.00782154593616724
29320,29321,0.014381599612534046
29321,29322,0.013430238701403141
29322,29323,0.022692741826176643
29323,29324,0.036666929721832275
29324,29325,0.058343663811683655
29325,29326,0.02833518385887146
29326,29327,0.08952978253364563
29327,29328,0.037050794810056686
29328,29329,0.026377679780125618
29329,29330,0.04674787446856499
29330,29331,0.014086324721574783
29331,29332,0.12223872542381287
29332,29333,0.010794276371598244
29333,29334,0.014484856277704239
29334,29335,0.01602700725197792
29335,29336,0.008986693806946278
29336,29337,0.015597772784531116
29337,29338,0.019998548552393913
29338,29339,0.02647639811038971
29339,29340,0.022170117124915123
29340,29341,0.016291141510009766
29341,29342,0.07768230885267258
29342,29343,0.01341638807207346
29343,29344,0.012338383123278618
29344,29345,0.04474784806370735
29345,29346,0.2262445092201233
29346,29347,0.024580959230661392
29347,29348,0.02945614792406559
29348,29349,0.008055008947849274
29349,29350,0.018349969759583473
29350,29351,0.017662497237324715
29351,29352,0.017307203263044357
29352,29353,0.03474815934896469
29353,29354,0.020159225910902023
29354,29355,0.033831946551799774
29355,29356,0.05704183131456375
29356,29357,0.014302127994596958
29357,29358,0.03459351137280464
29358,29359,0.009766277857124805
29359,29360,0.1068744882941246
29360,29361,0.01001391839236021
29361,29362,0.008616352453827858
29362,29363,0.016964081674814224
29363,29364,0.01565997488796711
29364,29365,0.007773646619170904
29365,29366,0.0184573195874691
29366,29367,0.1499904990196228
29367,29368,0.009701848030090332
29368,29369,0.029116064310073853
29369,29370,0.0722246766090393
29370,29371,0.016093749552965164
29371,29372,0.014770264737308025
29372,29373,0.014748158864676952
29373,29374,0.09937065839767456
29374,29375,0.039740584790706635
29375,29376,0.034316424280405045
29376,29377,0.07642469555139542
29377,29378,0.04980955645442009
29378,29379,0.010378032922744751
29379,29380,0.011910454370081425
29380,29381,0.012665857560932636
29381,29382,0.07118170708417892
29382,29383,0.008457289077341557
29383,29384,0.038757506757974625
29384,29385,0.011253503151237965
29385,29386,0.04130072519183159
29386,29387,0.037903204560279846
29387,29388,0.041235752403736115
29388,29389,0.01357331033796072
29389,29390,0.043410494923591614
29390,29391,0.01175296027213335
29391,29392,0.009168601594865322
29392,29393,0.051969993859529495
29393,29394,0.038730572909116745
29394,29395,0.01865890622138977
29395,29396,0.025630434975028038
29396,29397,0.0161184873431921
29397,29398,0.011242883279919624
29398,29399,0.024754401296377182
29399,29400,0.014576490968465805
29400,29401,0.013930991291999817
29401,29402,0.02392664924263954
29402,29403,0.017448753118515015
29403,29404,0.021671036258339882
29404,29405,0.020978260785341263
29405,29406,0.010622355155646801
29406,29407,0.03213911131024361
29407,29408,0.007855257950723171
29408,29409,0.015260588377714157
29409,29410,0.04052575305104256
29410,29411,0.019356919452548027
29411,29412,0.012983125634491444
29412,29413,0.021687008440494537
29413,29414,0.017953893169760704
29414,29415,0.01151831354945898
29415,29416,0.011312511749565601
29416,29417,0.0183092188090086
29417,29418,0.028393318876624107
29418,29419,0.016496729105710983
29419,29420,0.010065430775284767
29420,29421,0.01015065424144268
29421,29422,0.04503331333398819
29422,29423,0.024943042546510696
29423,29424,0.008973282761871815
29424,29425,0.017618317157030106
29425,29426,0.01184839941561222
29426,29427,0.014699462801218033
29427,29428,0.013270054012537003
29428,29429,0.011552519164979458
29429,29430,0.1561788022518158
29430,29431,0.022435475140810013
29431,29432,0.01915050856769085
29432,29433,0.009539744816720486
29433,29434,0.018142562359571457
29434,29435,0.009006013162434101
29435,29436,0.09402399510145187
29436,29437,0.0208120234310627
29437,29438,0.025133049115538597
29438,29439,0.03732362762093544
29439,29440,0.019459977746009827
29440,29441,0.06041399762034416
29441,29442,0.03696531429886818
29442,29443,0.026718387380242348
29443,29444,0.012689686380326748
29444,29445,0.02075200155377388
29445,29446,0.02396637387573719
29446,29447,0.010236978530883789
29447,29448,0.010312196798622608
29448,29449,0.014358424581587315
29449,29450,0.04200572520494461
29450,29451,0.01694994792342186
29451,29452,0.02388891391456127
29452,29453,0.05653690546751022
29453,29454,0.017584245651960373
29454,29455,0.04549373313784599
29455,29456,0.06167713552713394
29456,29457,0.09776441007852554
29457,29458,0.009775727055966854
29458,29459,0.007910691201686859
29459,29460,0.03501967340707779
29460,29461,0.01751171611249447
29461,29462,0.012739907950162888
29462,29463,0.010455205105245113
29463,29464,0.03577123209834099
29464,29465,0.02183755859732628
29465,29466,0.0342133529484272
29466,29467,0.015031034126877785
29467,29468,0.08444120734930038
29468,29469,0.012501958757638931
29469,29470,0.01242797914892435
29470,29471,0.03422711044549942
29471,29472,0.04003940150141716
29472,29473,0.010320874862372875
29473,29474,0.012408506125211716
29474,29475,0.019596554338932037
29475,29476,0.01804344728589058
29476,29477,0.023503782227635384
29477,29478,0.015545833855867386
29478,29479,0.0404479093849659
29479,29480,0.012379189021885395
29480,29481,0.016332851722836494
29481,29482,0.017042577266693115
29482,29483,0.012616449035704136
29483,29484,0.011085331439971924
29484,29485,0.023211615160107613
29485,29486,0.015502327121794224
29486,29487,0.014782682061195374
29487,29488,0.014315105974674225
29488,29489,0.027296284213662148
29489,29490,0.014020889066159725
29490,29491,0.01834552176296711
29491,29492,0.0074973213486373425
29492,29493,0.018834663555026054
29493,29494,0.04868059605360031
29494,29495,0.009699219837784767
29495,29496,0.024453530088067055
29496,29497,0.008408553898334503
29497,29498,0.008309699594974518
29498,29499,0.013211579993367195
29499,29500,0.010005638003349304
29500,29501,0.008595479652285576
29501,29502,0.013126740232110023
29502,29503,0.008848601952195168
29503,29504,0.048886675387620926
29504,29505,0.022562364116311073
29505,29506,0.014516190625727177
29506,29507,0.012224413454532623
29507,29508,0.017341570928692818
29508,29509,0.01624417118728161
29509,29510,0.03201553598046303
29510,29511,0.04427144676446915
29511,29512,0.017271872609853745
29512,29513,0.0189824216067791
29513,29514,0.009428794495761395
29514,29515,0.00943310558795929
29515,29516,0.03399115800857544
29516,29517,0.009148518554866314
29517,29518,0.022777266800403595
29518,29519,0.02558889426290989
29519,29520,0.10141571611166
29520,29521,0.02045857533812523
29521,29522,0.021804995834827423
29522,29523,0.01997678168118
29523,29524,0.009414068423211575
29524,29525,0.026921985670924187
29525,29526,0.045360635966062546
29526,29527,0.30673426389694214
29527,29528,0.023275112733244896
29528,29529,0.016309592872858047
29529,29530,0.00932567473500967
29530,29531,0.029758499935269356
29531,29532,0.010430976748466492
29532,29533,0.011943071149289608
29533,29534,0.06224443018436432
29534,29535,0.015027755871415138
29535,29536,0.015865281224250793
29536,29537,0.09216424822807312
29537,29538,0.014653828926384449
29538,29539,0.06350239366292953
29539,29540,0.011586523614823818
29540,29541,0.023656144738197327
29541,29542,0.13608913123607635
29542,29543,0.0062851682305336
29543,29544,0.03501301631331444
29544,29545,0.09047731012105942
29545,29546,0.018191464245319366
29546,29547,0.08748538047075272
29547,29548,0.036326516419649124
29548,29549,0.019801435992121696
29549,29550,0.01765402778983116
29550,29551,0.05829901248216629
29551,29552,0.03684324026107788
29552,29553,0.014694870449602604
29553,29554,0.021019427105784416
29554,29555,0.023073893040418625
29555,29556,0.07927123457193375
29556,29557,0.07810023427009583
29557,29558,0.032362233847379684
29558,29559,0.022020401433110237
29559,29560,0.013267457485198975
29560,29561,0.011210251599550247
29561,29562,0.13554763793945312
29562,29563,0.05159984156489372
29563,29564,0.006519821472465992
29564,29565,0.0371275320649147
29565,29566,0.009653571993112564
29566,29567,0.01970086619257927
29567,29568,0.11173166334629059
29568,29569,0.021165721118450165
29569,29570,0.0121949827298522
29570,29571,0.02023301087319851
29571,29572,0.013015735894441605
29572,29573,0.01682065986096859
29573,29574,0.043095678091049194
29574,29575,0.10555381327867508
29575,29576,0.014903174713253975
29576,29577,0.008357075043022633
29577,29578,0.029789309948682785
29578,29579,0.016703808680176735
29579,29580,0.03869393467903137
29580,29581,0.0076707457192242146
29581,29582,0.012206287123262882
29582,29583,0.017117124050855637
29583,29584,0.02470519207417965
29584,29585,0.16507388651371002
29585,29586,0.06605490297079086
29586,29587,0.06614377349615097
29587,29588,0.062390368431806564
29588,29589,0.008235642686486244
29589,29590,0.06133332476019859
29590,29591,0.03950274735689163
29591,29592,0.07025075703859329
29592,29593,0.012130217626690865
29593,29594,0.08844595402479172
29594,29595,0.10268248617649078
29595,29596,0.009844239801168442
29596,29597,0.046825580298900604
29597,29598,0.012412840500473976
29598,29599,0.01377690676599741
29599,29600,0.014953425154089928
29600,29601,0.011343377642333508
29601,29602,0.014187958091497421
29602,29603,0.04684605821967125
29603,29604,0.05008315667510033
29604,29605,0.02217508666217327
29605,29606,0.05939153581857681
29606,29607,0.015057352371513844
29607,29608,0.010416140779852867
29608,29609,0.02718496322631836
29609,29610,0.01531203743070364
29610,29611,0.04838527366518974
29611,29612,0.03169223293662071
29612,29613,0.017312785610556602
29613,29614,0.011762982234358788
29614,29615,0.013364359736442566
29615,29616,0.0163690447807312
29616,29617,0.04939621314406395
29617,29618,0.020387938246130943
29618,29619,0.029699796810746193
29619,29620,0.008965005166828632
29620,29621,0.03701256960630417
29621,29622,0.007775464095175266
29622,29623,0.0136848920956254
29623,29624,0.04102485626935959
29624,29625,0.01610218919813633
29625,29626,0.02304205484688282
29626,29627,0.013791418634355068
29627,29628,0.027072783559560776
29628,29629,0.0766865462064743
29629,29630,0.04219018295407295
29630,29631,0.03949962928891182
29631,29632,0.02404625527560711
29632,29633,0.04741737246513367
29633,29634,0.01735243946313858
29634,29635,0.042132798582315445
29635,29636,0.02545086108148098
29636,29637,0.07439517229795456
29637,29638,0.024506358429789543
29638,29639,0.010408605448901653
29639,29640,0.011470124125480652
29640,29641,0.18429605662822723
29641,29642,0.010612699203193188
29642,29643,0.013503453694283962
29643,29644,0.016983412206172943
29644,29645,0.022236865013837814
29645,29646,0.01479309145361185
29646,29647,0.019281134009361267
29647,29648,0.061463888734579086
29648,29649,0.012540464289486408
29649,29650,0.08188258111476898
29650,29651,0.011299741454422474
29651,29652,0.06020507216453552
29652,29653,0.04371533915400505
29653,29654,0.033159516751766205
29654,29655,0.010635360144078732
29655,29656,0.024828985333442688
29656,29657,0.013471096754074097
29657,29658,0.011709676124155521
29658,29659,0.010169885121285915
29659,29660,0.053843650966882706
29660,29661,0.06850343197584152
29661,29662,0.010180984623730183
29662,29663,0.016409967094659805
29663,29664,0.010564924217760563
29664,29665,0.013014505617320538
29665,29666,0.0518864169716835
29666,29667,0.06955837458372116
29667,29668,0.015578740276396275
29668,29669,0.053536105901002884
29669,29670,0.015222889371216297
29670,29671,0.02559606172144413
29671,29672,0.053579527884721756
29672,29673,0.020327197387814522
29673,29674,0.020412743091583252
29674,29675,0.06183957681059837
29675,29676,0.016879180446267128
29676,29677,0.03587329387664795
29677,29678,0.060337502509355545
29678,29679,0.017451874911785126
29679,29680,0.01464204490184784
29680,29681,0.023823827505111694
29681,29682,0.00742585863918066
29682,29683,0.01259269192814827
29683,29684,0.018813755363225937
29684,29685,0.02754855714738369
29685,29686,0.014176562428474426
29686,29687,0.010229372419416904
29687,29688,0.0467364676296711
29688,29689,0.013653669506311417
29689,29690,0.026920506730675697
29690,29691,0.020592575892806053
29691,29692,0.037069570273160934
29692,29693,0.027233995497226715
29693,29694,0.030283939093351364
29694,29695,0.11540675908327103
29695,29696,0.01727580465376377
29696,29697,0.009047708474099636
29697,29698,0.021382663398981094
29698,29699,0.05934987589716911
29699,29700,0.033986274152994156
29700,29701,0.012463295832276344
29701,29702,0.026470093056559563
29702,29703,0.029906900599598885
29703,29704,0.010645297355949879
29704,29705,0.059948552399873734
29705,29706,0.013713011518120766
29706,29707,0.05836467817425728
29707,29708,0.03917430341243744
29708,29709,0.07589198648929596
29709,29710,0.07699526101350784
29710,29711,0.022577378898859024
29711,29712,0.03371782228350639
29712,29713,0.01932418718934059
29713,29714,0.013628327287733555
29714,29715,0.06069466099143028
29715,29716,0.028794292360544205
29716,29717,0.009387949481606483
29717,29718,0.11799304932355881
29718,29719,0.011762350797653198
29719,29720,0.06586688756942749
29720,29721,0.032798901200294495
29721,29722,0.013902095146477222
29722,29723,0.024108510464429855
29723,29724,0.0061669861897826195
29724,29725,0.014551317319273949
29725,29726,0.022270772606134415
29726,29727,0.03950091451406479
29727,29728,0.01725030690431595
29728,29729,0.07241670787334442
29729,29730,0.0575801245868206
29730,29731,0.012973714619874954
29731,29732,0.06031576171517372
29732,29733,0.09788492321968079
29733,29734,0.01570480689406395
29734,29735,0.05208680406212807
29735,29736,0.12972690165042877
29736,29737,0.04073844105005264
29737,29738,0.010842184536159039
29738,29739,0.058651573956012726
29739,29740,0.02176349237561226
29740,29741,0.013313790783286095
29741,29742,0.01943221688270569
29742,29743,0.01753658428788185
29743,29744,0.07291436195373535
29744,29745,0.01172511838376522
29745,29746,0.052538808435201645
29746,29747,0.01668967679142952
29747,29748,0.01293626707047224
29748,29749,0.017112325876951218
29749,29750,0.012883417308330536
29750,29751,0.008656027726829052
29751,29752,0.07648590952157974
29752,29753,0.04126589000225067
29753,29754,0.014012889936566353
29754,29755,0.05898800864815712
29755,29756,0.01044410653412342
29756,29757,0.009283372201025486
29757,29758,0.00884770043194294
29758,29759,0.01170236524194479
29759,29760,0.023650461807847023
29760,29761,0.016732336953282356
29761,29762,0.00805450789630413
29762,29763,0.008187285624444485
29763,29764,0.017998656257987022
29764,29765,0.04339981824159622
29765,29766,0.053415074944496155
29766,29767,0.010493925772607327
29767,29768,0.023675212636590004
29768,29769,0.05425693094730377
29769,29770,0.010812798514962196
29770,29771,0.04441240057349205
29771,29772,0.013087954372167587
29772,29773,0.12562228739261627
29773,29774,0.055981360375881195
29774,29775,0.04103809595108032
29775,29776,0.007720759138464928
29776,29777,0.014474588446319103
29777,29778,0.1036374643445015
29778,29779,0.022617971524596214
29779,29780,0.035703327506780624
29780,29781,0.007966981269419193
29781,29782,0.041127558797597885
29782,29783,0.022112924605607986
29783,29784,0.027726316824555397
29784,29785,0.027962487190961838
29785,29786,0.039888713508844376
29786,29787,0.02660747617483139
29787,29788,0.06933816522359848
29788,29789,0.012858693487942219
29789,29790,0.011984767392277718
29790,29791,0.01835063099861145
29791,29792,0.03207917511463165
29792,29793,0.015452103689312935
29793,29794,0.036156900227069855
29794,29795,0.015234148129820824
29795,29796,0.010997378267347813
29796,29797,0.015868620947003365
29797,29798,0.13164420425891876
29798,29799,0.08788791298866272
29799,29800,0.022390076890587807
29800,29801,0.041906967759132385
29801,29802,0.023762296885252
29802,29803,0.011924668215215206
29803,29804,0.00925073679536581
29804,29805,0.06772066652774811
29805,29806,0.007063666358590126
29806,29807,0.01004844717681408
29807,29808,0.02233954519033432
29808,29809,0.033070579171180725
29809,29810,0.10824542492628098
29810,29811,0.029662152752280235
29811,29812,0.012871066108345985
29812,29813,0.018398582935333252
29813,29814,0.024853628128767014
29814,29815,0.017325060442090034
29815,29816,0.05611192807555199
29816,29817,0.01004454493522644
29817,29818,0.05451226979494095
29818,29819,0.025099555030465126
29819,29820,0.009691677056252956
29820,29821,0.062414687126874924
29821,29822,0.05325237289071083
29822,29823,0.024318138137459755
29823,29824,0.01052828598767519
29824,29825,0.03955905884504318
29825,29826,0.05469566583633423
29826,29827,0.04850805923342705
29827,29828,0.025481028482317924
29828,29829,0.017723064869642258
29829,29830,0.03659192845225334
29830,29831,0.019605375826358795
29831,29832,0.013658574782311916
29832,29833,0.013015947304666042
29833,29834,0.027838464826345444
29834,29835,0.013850883580744267
29835,29836,0.01452278159558773
29836,29837,0.02104797028005123
29837,29838,0.008735298179090023
29838,29839,0.0116703687235713
29839,29840,0.01118286233395338
29840,29841,0.02945523150265217
29841,29842,0.009218157269060612
29842,29843,0.010381877422332764
29843,29844,0.014828430488705635
29844,29845,0.013644511811435223
29845,29846,0.020002037286758423
29846,29847,0.02849753201007843
29847,29848,0.09170488268136978
29848,29849,0.03752036765217781
29849,29850,0.11332202702760696
29850,29851,0.011346261948347092
29851,29852,0.020013004541397095
29852,29853,0.018138673156499863
29853,29854,0.018431082367897034
29854,29855,0.03859646990895271
29855,29856,0.014999368228018284
29856,29857,0.015258421190083027
29857,29858,0.024436606094241142
29858,29859,0.06444727629423141
29859,29860,0.050926078110933304
29860,29861,0.029562322422862053
29861,29862,0.06861119717359543
29862,29863,0.005816341377794743
29863,29864,0.016950586810708046
29864,29865,0.010566205717623234
29865,29866,0.06957115978002548
29866,29867,0.01196263451129198
29867,29868,0.013624809682369232
29868,29869,0.06390836834907532
29869,29870,0.02378639206290245
29870,29871,0.02830507978796959
29871,29872,0.013154488056898117
29872,29873,0.03334125131368637
29873,29874,0.042196184396743774
29874,29875,0.021366111934185028
29875,29876,0.043654173612594604
29876,29877,0.03781372308731079
29877,29878,0.038436852395534515
29878,29879,0.012651702389121056
29879,29880,0.015520717948675156
29880,29881,0.017568035051226616
29881,29882,0.008278933353722095
29882,29883,0.04267152026295662
29883,29884,0.015214708633720875
29884,29885,0.03515319898724556
29885,29886,0.10587858408689499
29886,29887,0.01650560460984707
29887,29888,0.020109906792640686
29888,29889,0.032134924083948135
29889,29890,0.01281785685569048
29890,29891,0.04159056767821312
29891,29892,0.12065330892801285
29892,29893,0.034303393214941025
29893,29894,0.025084419175982475
29894,29895,0.027006585150957108
29895,29896,0.020354364067316055
29896,29897,0.03276178240776062
29897,29898,0.06688764691352844
29898,29899,0.01621469482779503
29899,29900,0.019752321764826775
29900,29901,0.014561895281076431
29901,29902,0.073764368891716
29902,29903,0.03695201128721237
29903,29904,0.010115917772054672
29904,29905,0.06802797317504883
29905,29906,0.013023488223552704
29906,29907,0.014094202779233456
29907,29908,0.011340981349349022
29908,29909,0.03196386992931366
29909,29910,0.18970012664794922
29910,29911,0.02890152670443058
29911,29912,0.014601433649659157
29912,29913,0.04298732057213783
29913,29914,0.08129377663135529
29914,29915,0.02292216569185257
29915,29916,0.10333481431007385
29916,29917,0.07901883870363235
29917,29918,0.06437870860099792
29918,29919,0.01017674058675766
29919,29920,0.047960955649614334
29920,29921,0.022535305470228195
29921,29922,0.022961895912885666
29922,29923,0.01659034751355648
29923,29924,0.0818469449877739
29924,29925,0.07404469698667526
29925,29926,0.0119210509583354
29926,29927,0.026630910113453865
29927,29928,0.01802513748407364
29928,29929,0.01681080274283886
29929,29930,0.05443602427840233
29930,29931,0.013542905449867249
29931,29932,0.009252886287868023
29932,29933,0.025714071467518806
29933,29934,0.029681848362088203
29934,29935,0.04990404471755028
29935,29936,0.020768331363797188
29936,29937,0.012567771598696709
29937,29938,0.010516284964978695
29938,29939,0.014625545591115952
29939,29940,0.012557473964989185
29940,29941,0.013978798873722553
29941,29942,0.015583816915750504
29942,29943,0.008942040614783764
29943,29944,0.00851623434573412
29944,29945,0.01764882542192936
29945,29946,0.01247845683246851
29946,29947,0.01935122162103653
29947,29948,0.009493333287537098
29948,29949,0.062273990362882614
29949,29950,0.13258624076843262
29950,29951,0.014121885411441326
29951,29952,0.008389807306230068
29952,29953,0.049865853041410446
29953,29954,0.013338343240320683
29954,29955,0.09809798002243042
29955,29956,0.022131748497486115
29956,29957,0.007751449476927519
29957,29958,0.011122390627861023
29958,29959,0.012925908900797367
29959,29960,0.01624913699924946
29960,29961,0.04043956845998764
29961,29962,0.01033297460526228
29962,29963,0.022214243188500404
29963,29964,0.011083660647273064
29964,29965,0.016612490639090538
29965,29966,0.019425135105848312
29966,29967,0.020287301391363144
29967,29968,0.021782342344522476
29968,29969,0.048406507819890976
29969,29970,0.011222227476537228
29970,29971,0.03541746363043785
29971,29972,0.06162426993250847
29972,29973,0.048497941344976425
29973,29974,0.02299434132874012
29974,29975,0.07114803045988083
29975,29976,0.010856526903808117
29976,29977,0.01358802616596222
29977,29978,0.0509936660528183
29978,29979,0.049360863864421844
29979,29980,0.033096276223659515
29980,29981,0.07352925837039948
29981,29982,0.02107478491961956
29982,29983,0.013785443268716335
29983,29984,0.008264717645943165
29984,29985,0.013428287580609322
29985,29986,0.02217583917081356
29986,29987,0.009090561419725418
29987,29988,0.008832442574203014
29988,29989,0.019298577681183815
29989,29990,0.01430090144276619
29990,29991,0.011509839445352554
29991,29992,0.022728757932782173
29992,29993,0.01133800856769085
29993,29994,0.009088215418159962
