,Unnamed: 0,Unnamed: 0.1,batch_num,loss
2402,,,2403,3.753133773803711
2403,,,2404,3.662940502166748
2404,,,2405,4.300359725952148
2405,,,2406,3.9318735599517822
2406,,,2407,4.255468845367432
2407,,,2408,4.3571014404296875
2408,,,2409,4.418190002441406
2409,,,2410,4.431407451629639
2410,,,2411,3.9462318420410156
2411,,,2412,4.639172077178955
2412,,,2413,4.491890907287598
2413,,,2414,4.7895073890686035
2414,,,2415,4.864903926849365
2415,,,2416,4.0900349617004395
2416,,,2417,4.602315425872803
2417,,,2418,3.992868423461914
2418,,,2419,4.038293838500977
2419,,,2420,4.202566623687744
2420,,,2421,4.429793834686279
2421,,,2422,4.3822245597839355
2422,,,2423,3.947547674179077
2423,,,2424,4.539809226989746
2424,,,2425,4.09613037109375
2425,,,2426,3.7953548431396484
2426,,,2427,4.151511192321777
2427,,,2428,4.658997535705566
2428,,,2429,4.206465721130371
2429,,,2430,4.889252662658691
2430,,,2431,4.426955699920654
2431,,,2432,4.357490062713623
2432,,,2433,4.367970943450928
2433,,,2434,4.219429969787598
2434,,,2435,4.506157398223877
2435,,,2436,4.527420997619629
2436,,,2437,4.257035255432129
2437,,,2438,4.061712741851807
2438,,,2439,4.152057647705078
2439,,,2440,4.271398067474365
2440,,,2441,5.641002178192139
2441,,,2442,4.066201686859131
2442,,,2443,4.614941120147705
2443,,,2444,4.194350242614746
2444,,,2445,5.24160623550415
2445,,,2446,4.165444850921631
2446,,,2447,4.603549003601074
2447,,,2448,4.629583358764648
2448,,,2449,4.023577690124512
2449,,,2450,4.446325778961182
2450,,,2451,4.4107561111450195
2451,,,2452,3.880978584289551
2452,,,2453,4.342369556427002
2453,,,2454,4.055893898010254
2454,,,2455,4.242298126220703
2455,,,2456,4.306478500366211
2456,,,2457,3.9007978439331055
2457,,,2458,3.8675661087036133
2458,,,2459,4.1359076499938965
2459,,,2460,4.470889568328857
2460,,,2461,4.493268966674805
2461,,,2462,4.429020404815674
2462,,,2463,4.561929702758789
2463,,,2464,4.7489705085754395
2464,,,2465,3.981372594833374
2465,,,2466,4.55993127822876
2466,,,2467,4.0486741065979
2467,,,2468,3.9544055461883545
2468,,,2469,4.079334735870361
2469,,,2470,4.077840328216553
2470,,,2471,4.1802978515625
2471,,,2472,4.076313495635986
2472,,,2473,4.1188201904296875
2473,,,2474,5.162639141082764
2474,,,2475,4.415009498596191
2475,,,2476,3.8929078578948975
2476,,,2477,4.4166436195373535
2477,,,2478,3.5760233402252197
2478,,,2479,3.9063503742218018
2479,,,2480,4.161583423614502
2480,,,2481,4.901490688323975
2481,,,2482,4.164519786834717
2482,,,2483,4.696712017059326
2483,,,2484,4.469454288482666
2484,,,2485,4.045655727386475
2485,,,2486,4.180208683013916
2486,,,2487,4.6872029304504395
2487,,,2488,4.335949420928955
2488,,,2489,3.776648998260498
2489,,,2490,4.0449066162109375
2490,,,2491,4.858855247497559
2491,,,2492,3.8048648834228516
2492,,,2493,4.153951644897461
2493,,,2494,3.911241292953491
2494,,,2495,4.2725629806518555
2495,,,2496,4.473999500274658
2496,,,2497,3.85725998878479
2497,,,2498,4.053999900817871
2498,,,2499,4.367430686950684
2499,,,2500,4.0799431800842285
2500,,,2501,4.153689384460449
2501,,,2502,3.852517604827881
2502,,,2503,4.413137435913086
2503,,,2504,4.254387855529785
2504,,,2505,3.6056792736053467
2505,,,2506,4.595510482788086
2506,,,2507,3.8255202770233154
2507,,,2508,4.3240180015563965
2508,,,2509,3.669548511505127
2509,,,2510,4.658746242523193
2510,,,2511,4.504646301269531
2511,,,2512,4.439879417419434
2512,,,2513,4.079894542694092
2513,,,2514,4.603057861328125
2514,,,2515,4.337345123291016
2515,,,2516,4.493340015411377
2516,,,2517,4.6409525871276855
2517,,,2518,4.56911039352417
2518,,,2519,3.7884974479675293
2519,,,2520,3.9939427375793457
2520,,,2521,4.552366733551025
2521,,,2522,3.5424180030822754
2522,,,2523,4.1869072914123535
2523,,,2524,3.847027540206909
2524,,,2525,4.068637847900391
2525,,,2526,4.227075576782227
2526,,,2527,3.875091314315796
2527,,,2528,3.7435436248779297
2528,,,2529,3.93194842338562
2529,,,2530,4.552900791168213
2530,,,2531,4.560624599456787
2531,,,2532,4.2729411125183105
2532,,,2533,3.9366984367370605
2533,,,2534,3.966871500015259
2534,,,2535,4.572849273681641
2535,,,2536,4.178013801574707
2536,,,2537,4.32706356048584
2537,,,2538,4.9900736808776855
2538,,,2539,3.7361648082733154
2539,,,2540,4.330144882202148
2540,,,2541,4.237517833709717
2541,,,2542,4.16834831237793
2542,,,2543,4.30919075012207
2543,,,2544,3.700103521347046
2544,,,2545,4.546064853668213
2545,,,2546,4.074317455291748
2546,,,2547,4.585720539093018
2547,,,2548,4.319756031036377
2548,,,2549,4.37397575378418
2549,,,2550,4.42526912689209
2550,,,2551,4.024166584014893
2551,,,2552,3.9638993740081787
2552,,,2553,4.007974147796631
2553,,,2554,3.560372829437256
2554,,,2555,4.285266876220703
2555,,,2556,4.524131774902344
2556,,,2557,3.936633586883545
2557,,,2558,4.1655049324035645
2558,,,2559,3.7794041633605957
2559,,,2560,4.002101898193359
2560,,,2561,3.9601242542266846
2561,,,2562,4.058071613311768
2562,,,2563,4.920774936676025
2563,,,2564,4.220432281494141
2564,,,2565,4.140097141265869
2565,,,2566,4.35482931137085
2566,,,2567,4.06453800201416
2567,,,2568,4.576658725738525
2568,,,2569,4.446142196655273
2569,,,2570,4.8469767570495605
2570,,,2571,4.4625163078308105
2571,,,2572,4.383718967437744
2572,,,2573,4.493381977081299
2573,,,2574,4.206856727600098
2574,,,2575,4.300698280334473
2575,,,2576,4.654657363891602
2576,,,2577,4.002289295196533
2577,,,2578,3.7941296100616455
2578,,,2579,4.284669876098633
2579,,,2580,4.426072120666504
2580,,,2581,3.8875551223754883
2581,,,2582,4.2585601806640625
2582,,,2583,4.327492713928223
2583,,,2584,4.752019882202148
2584,,,2585,4.133262634277344
2585,,,2586,3.791287899017334
2586,,,2587,3.7756941318511963
2587,,,2588,4.531592845916748
2588,,,2589,3.7463297843933105
2589,,,2590,4.190191268920898
2590,,,2591,4.277929306030273
2591,,,2592,3.6482160091400146
2592,,,2593,4.694801330566406
2593,,,2594,4.267298698425293
2594,,,2595,3.9523510932922363
2595,,,2596,3.9994521141052246
2596,,,2597,3.34019136428833
2597,,,2598,3.8797245025634766
2598,,,2599,4.191856861114502
2599,,,2600,4.202369689941406
2600,,,2601,4.282187461853027
2601,,,2602,4.378535270690918
2602,,,2603,3.277899742126465
2603,,,2604,4.970646858215332
2604,,,2605,4.532104015350342
2605,,,2606,4.262979984283447
2606,,,2607,3.7656495571136475
2607,,,2608,4.134432792663574
2608,,,2609,4.200047492980957
2609,,,2610,4.646113395690918
2610,,,2611,4.553267478942871
2611,,,2612,4.004029750823975
2612,,,2613,3.9157121181488037
2613,,,2614,4.650705337524414
2614,,,2615,4.090591907501221
2615,,,2616,3.5050337314605713
2616,,,2617,4.632568359375
2617,,,2618,4.604130268096924
2618,,,2619,3.608917713165283
2619,,,2620,4.803776741027832
2620,,,2621,4.596297740936279
2621,,,2622,4.6491498947143555
2622,,,2623,3.6456470489501953
2623,,,2624,4.668292999267578
2624,,,2625,4.14570426940918
2625,,,2626,4.37042236328125
2626,,,2627,4.036867618560791
2627,,,2628,4.624114036560059
2628,,,2629,4.212460517883301
2629,,,2630,3.907512903213501
2630,,,2631,4.838347434997559
2631,,,2632,4.789818286895752
2632,,,2633,3.398855686187744
2633,,,2634,4.349886417388916
2634,,,2635,4.190426826477051
2635,,,2636,4.041294097900391
2636,,,2637,4.376279830932617
2637,,,2638,4.29580545425415
2638,,,2639,4.29492712020874
2639,,,2640,3.9779441356658936
2640,,,2641,4.082540035247803
2641,,,2642,4.649355411529541
2642,,,2643,3.9211275577545166
2643,,,2644,4.200347423553467
2644,,,2645,4.937112331390381
2645,,,2646,4.13079309463501
2646,,,2647,4.332857131958008
2647,,,2648,4.009783744812012
2648,,,2649,4.101490497589111
2649,,,2650,3.803429126739502
2650,,,2651,4.022557735443115
2651,,,2652,4.8043904304504395
2652,,,2653,3.5818819999694824
2653,,,2654,4.027119159698486
2654,,,2655,4.122615337371826
2655,,,2656,4.690953254699707
2656,,,2657,4.249942302703857
2657,,,2658,4.024142265319824
2658,,,2659,4.024294853210449
2659,,,2660,4.415737628936768
2660,,,2661,4.445131778717041
2661,,,2662,3.798628091812134
2662,,,2663,4.4124627113342285
2663,,,2664,4.348330020904541
2664,,,2665,4.594348430633545
2665,,,2666,3.8908779621124268
2666,,,2667,4.62238073348999
2667,,,2668,3.8267478942871094
2668,,,2669,3.923527240753174
2669,,,2670,3.9991211891174316
2670,,,2671,4.770968914031982
2671,,,2672,4.115208148956299
2672,,,2673,4.146122932434082
2673,,,2674,4.085867404937744
2674,,,2675,4.477900505065918
2675,,,2676,3.699112892150879
2676,,,2677,4.133695602416992
2677,,,2678,3.8596441745758057
2678,,,2679,3.6459813117980957
2679,,,2680,4.457065105438232
2680,,,2681,4.114936351776123
2681,,,2682,4.390078067779541
2682,,,2683,3.8624682426452637
2683,,,2684,4.264364719390869
2684,,,2685,4.1311869621276855
2685,,,2686,3.5621063709259033
2686,,,2687,4.34450626373291
2687,,,2688,4.3780741691589355
2688,,,2689,4.19976806640625
2689,,,2690,4.711469650268555
2690,,,2691,4.234330654144287
2691,,,2692,4.258375644683838
2692,,,2693,4.466773509979248
2693,,,2694,4.020515441894531
2694,,,2695,3.810924768447876
2695,,,2696,4.172051429748535
2696,,,2697,4.575749397277832
2697,,,2698,4.521576404571533
2698,,,2699,3.8971269130706787
2699,,,2700,3.8141438961029053
2700,,,2701,4.243346691131592
2701,,,2702,3.807612657546997
2702,,,2703,4.757572650909424
2703,,,2704,4.145066261291504
2704,,,2705,4.3250508308410645
2705,,,2706,3.975843906402588
2706,,,2707,4.290624141693115
2707,,,2708,4.670952320098877
2708,,,2709,3.582265853881836
2709,,,2710,4.045889377593994
2710,,,2711,3.8331949710845947
2711,,,2712,4.599963188171387
2712,,,2713,4.008801460266113
2713,,,2714,4.551220893859863
2714,,,2715,4.637906074523926
2715,,,2716,4.521547317504883
2716,,,2717,4.3145952224731445
2717,,,2718,3.983515739440918
2718,,,2719,4.2800445556640625
2719,,,2720,3.7403299808502197
2720,,,2721,4.426163673400879
2721,,,2722,4.31529426574707
2722,,,2723,4.177252769470215
2723,,,2724,3.4505372047424316
2724,,,2725,4.139054775238037
2725,,,2726,4.159397602081299
2726,,,2727,3.6933557987213135
2727,,,2728,4.4610981941223145
2728,,,2729,4.140755653381348
2729,,,2730,4.418301582336426
2730,,,2731,4.023029804229736
2731,,,2732,4.937542915344238
2732,,,2733,3.9429221153259277
2733,,,2734,4.563323974609375
2734,,,2735,4.5840744972229
2735,,,2736,3.720074415206909
2736,,,2737,3.5588812828063965
2737,,,2738,4.443044185638428
2738,,,2739,3.995502233505249
2739,,,2740,4.289074420928955
2740,,,2741,4.050016403198242
2741,,,2742,4.217538356781006
2742,,,2743,4.712404251098633
2743,,,2744,3.6304144859313965
2744,,,2745,4.391254425048828
2745,,,2746,4.298675537109375
2746,,,2747,4.0540242195129395
2747,,,2748,4.330578804016113
2748,,,2749,4.648999214172363
2749,,,2750,3.9765214920043945
2750,,,2751,3.923638343811035
2751,,,2752,4.832525253295898
2752,,,2753,4.36916971206665
2753,,,2754,4.373481273651123
2754,,,2755,4.71513032913208
2755,,,2756,3.9326331615448
2756,,,2757,3.944855213165283
2757,,,2758,4.655880928039551
2758,,,2759,3.6404755115509033
2759,,,2760,4.660946846008301
2760,,,2761,4.040895462036133
2761,,,2762,4.518520355224609
2762,,,2763,3.8751182556152344
2763,,,2764,5.051637649536133
2764,,,2765,3.8411643505096436
2765,,,2766,4.234975337982178
2766,,,2767,4.432107925415039
2767,,,2768,4.740312576293945
2768,,,2769,4.178857803344727
2769,,,2770,4.026861667633057
2770,,,2771,4.674068450927734
2771,,,2772,4.760556221008301
2772,,,2773,3.870546817779541
2773,,,2774,3.8576700687408447
2774,,,2775,4.217878341674805
2775,,,2776,4.182027816772461
2776,,,2777,4.304671764373779
2777,,,2778,4.375312805175781
2778,,,2779,4.1968464851379395
2779,,,2780,4.441615581512451
2780,,,2781,4.163638591766357
2781,,,2782,4.168388366699219
2782,,,2783,4.213745594024658
2783,,,2784,3.7536988258361816
2784,,,2785,4.230851173400879
2785,,,2786,4.359276294708252
2786,,,2787,4.896317958831787
2787,,,2788,3.450413703918457
2788,,,2789,4.635594367980957
2789,,,2790,4.107141971588135
2790,,,2791,3.8848683834075928
2791,,,2792,4.071617603302002
2792,,,2793,4.350090503692627
2793,,,2794,4.385875225067139
2794,,,2795,4.401398658752441
2795,,,2796,4.211490631103516
2796,,,2797,4.572157382965088
2797,,,2798,4.257818222045898
2798,,,2799,4.0744757652282715
2799,,,2800,3.7596468925476074
2800,,,2801,4.337371349334717
2801,,,2802,4.275387763977051
2802,,,2803,4.378309726715088
2803,,,2804,4.155879974365234
2804,,,2805,4.372778415679932
2805,,,2806,3.9374613761901855
2806,,,2807,4.027986526489258
2807,,,2808,4.450393199920654
2808,,,2809,4.296432971954346
2809,,,2810,4.162388324737549
2810,,,2811,4.404706954956055
2811,,,2812,4.034979343414307
2812,,,2813,4.60270881652832
2813,,,2814,4.192259788513184
2814,,,2815,4.163161754608154
2815,,,2816,3.6021199226379395
2816,,,2817,4.397226333618164
2817,,,2818,4.098912239074707
2818,,,2819,4.396978855133057
2819,,,2820,4.0791850090026855
2820,,,2821,4.397651195526123
2821,,,2822,3.9096641540527344
2822,,,2823,4.235090732574463
2823,,,2824,3.7039947509765625
2824,,,2825,4.1648688316345215
2825,,,2826,4.276586055755615
2826,,,2827,3.9226341247558594
2827,,,2828,4.103713512420654
2828,,,2829,4.285175800323486
2829,,,2830,4.730157375335693
2830,,,2831,3.7369935512542725
2831,,,2832,4.071773052215576
2832,,,2833,4.261877059936523
2833,,,2834,4.227632522583008
2834,,,2835,3.974885940551758
2835,,,2836,4.125445365905762
2836,,,2837,4.597573757171631
2837,,,2838,4.042100429534912
2838,,,2839,4.01332950592041
2839,,,2840,4.051267147064209
2840,,,2841,4.704234600067139
2841,,,2842,4.280972480773926
2842,,,2843,4.522400379180908
2843,,,2844,4.532647132873535
2844,,,2845,4.285704612731934
2845,,,2846,3.772257089614868
2846,,,2847,4.032172679901123
2847,,,2848,4.4250030517578125
2848,,,2849,4.6854023933410645
2849,,,2850,4.747501373291016
2850,,,2851,4.153106689453125
2851,,,2852,4.385982036590576
2852,,,2853,4.02947998046875
2853,,,2854,4.20517110824585
2854,,,2855,5.161209583282471
2855,,,2856,4.505056381225586
2856,,,2857,3.9890801906585693
2857,,,2858,4.01793098449707
2858,,,2859,4.043393611907959
2859,,,2860,4.084644317626953
2860,,,2861,3.910841226577759
2861,,,2862,3.8252079486846924
2862,,,2863,4.180081367492676
2863,,,2864,4.3342108726501465
2864,,,2865,3.395413637161255
2865,,,2866,4.259811878204346
2866,,,2867,3.8996500968933105
2867,,,2868,3.997485637664795
2868,,,2869,4.580334186553955
2869,,,2870,3.916372537612915
2870,,,2871,4.231063365936279
2871,,,2872,3.8404157161712646
2872,,,2873,4.658851146697998
2873,,,2874,3.952502965927124
2874,,,2875,4.409245014190674
2875,,,2876,4.42569637298584
2876,,,2877,4.286202907562256
2877,,,2878,4.02378511428833
2878,,,2879,3.838665008544922
2879,,,2880,4.517907619476318
2880,,,2881,4.085092067718506
2881,,,2882,4.400323867797852
2882,,,2883,4.950652122497559
2883,,,2884,4.0029778480529785
2884,,,2885,4.339278221130371
2885,,,2886,4.801797389984131
2886,,,2887,3.515214443206787
2887,,,2888,3.5707955360412598
2888,,,2889,3.8117501735687256
2889,,,2890,4.459373950958252
2890,,,2891,4.427609443664551
2891,,,2892,4.039410591125488
2892,,,2893,4.108426570892334
2893,,,2894,3.989640474319458
2894,,,2895,4.322584629058838
2895,,,2896,3.9577832221984863
2896,,,2897,4.348977088928223
2897,,,2898,3.6801130771636963
2898,,,2899,4.645834922790527
2899,,,2900,4.436722278594971
2900,,,2901,3.809882164001465
2901,,,2902,4.677182197570801
2902,,,2903,4.582810401916504
2903,,,2904,3.9678773880004883
2904,,,2905,4.1914753913879395
2905,,,2906,3.8675642013549805
2906,,,2907,3.8008525371551514
2907,,,2908,4.672564506530762
2908,,,2909,4.264699459075928
2909,,,2910,3.7645533084869385
2910,,,2911,4.545138835906982
2911,,,2912,4.103287696838379
2912,,,2913,4.234631538391113
2913,,,2914,4.3285393714904785
2914,,,2915,3.768662691116333
2915,,,2916,4.419470310211182
2916,,,2917,4.63344669342041
2917,,,2918,4.451992988586426
2918,,,2919,3.761312246322632
2919,,,2920,4.337937355041504
