,Unnamed: 0,batch_num,loss
5611,5611.0,5612,4.5029144287109375
5612,5612.0,5613,4.8210177421569815
5613,5613.0,5614,5.53090238571167
5614,5614.0,5615,5.239104747772217
5615,5615.0,5616,5.591308116912842
5616,5616.0,5617,4.399048328399658
5617,5617.0,5618,4.368803977966309
5618,5618.0,5619,4.583330631256104
5619,5619.0,5620,5.0130133628845215
5620,5620.0,5621,5.232868194580078
5621,5621.0,5622,5.888800621032715
5622,5622.0,5623,5.519099712371826
5623,5623.0,5624,5.480125427246094
5624,5624.0,5625,4.296012878417969
5625,5625.0,5626,5.1567487716674805
5626,5626.0,5627,5.510711669921875
5627,5627.0,5628,5.316459655761719
5628,5628.0,5629,5.350201606750488
5629,5629.0,5630,5.585328102111816
5630,5630.0,5631,4.839165687561035
5631,5631.0,5632,5.542620658874512
5632,5632.0,5633,5.208719253540039
5633,5633.0,5634,4.773509979248047
5634,5634.0,5635,5.376747608184815
5635,5635.0,5636,4.746016025543213
5636,5636.0,5637,4.722850322723389
5637,5637.0,5638,5.761176586151122
5638,5638.0,5639,4.726929664611816
5639,5639.0,5640,4.865323543548584
5640,5640.0,5641,5.25763463973999
5641,5641.0,5642,5.554280281066895
5642,5642.0,5643,5.096542835235597
5643,5643.0,5644,5.015740394592285
5644,5644.0,5645,5.3056817054748535
5645,5645.0,5646,5.2246575355529785
5646,5646.0,5647,4.882413387298584
5647,5647.0,5648,5.652104377746582
5648,5648.0,5649,5.1807942390441895
5649,5649.0,5650,5.33568000793457
5650,5650.0,5651,4.165295124053955
5651,5651.0,5652,4.821812152862549
5652,5652.0,5653,5.05235767364502
5653,5653.0,5654,4.425302982330322
5654,5654.0,5655,4.269114971160889
5655,5655.0,5656,5.098718166351318
5656,5656.0,5657,5.482009410858153
5657,5657.0,5658,4.621238708496094
5658,5658.0,5659,4.997656345367432
5659,5659.0,5660,5.60547399520874
5660,5660.0,5661,5.300124168395996
5661,5661.0,5662,5.717591762542725
5662,5662.0,5663,5.197655200958252
5663,5663.0,5664,5.452454090118408
5664,5664.0,5665,4.631836891174316
5665,5665.0,5666,4.841709613800049
5666,5666.0,5667,4.040799140930177
5667,5667.0,5668,4.7030673027038565
5668,5668.0,5669,4.796133518218994
5669,5669.0,5670,4.940761089324951
5670,5670.0,5671,3.863081216812134
5671,5671.0,5672,5.063614368438722
5672,5672.0,5673,5.195342063903809
5673,5673.0,5674,5.530582904815674
5674,5674.0,5675,5.362612247467041
5675,5675.0,5676,4.681664943695068
5676,5676.0,5677,5.7848448753356925
5677,5677.0,5678,4.956961631774902
5678,5678.0,5679,5.587769985198975
5679,5679.0,5680,4.78156042098999
5680,5680.0,5681,4.569356918334961
5681,5681.0,5682,3.999391078948975
5682,5682.0,5683,5.0761332511901855
5683,5683.0,5684,5.218474864959717
5684,5684.0,5685,4.611921310424805
5685,5685.0,5686,5.493880748748778
5686,5686.0,5687,6.519442081451416
5687,5687.0,5688,5.6295104026794425
5688,5688.0,5689,4.979392051696777
5689,5689.0,5690,4.943437099456787
5690,5690.0,5691,5.0393643379211435
5691,5691.0,5692,4.880471229553223
5692,5692.0,5693,5.4255146980285645
5693,5693.0,5694,5.166851997375488
5694,5694.0,5695,4.949372291564941
5695,5695.0,5696,5.125650405883789
5696,5696.0,5697,5.449472904205322
5697,5697.0,5698,4.918503761291504
5698,5698.0,5699,4.483809471130371
5699,5699.0,5700,5.541728019714356
5700,5700.0,5701,5.306016445159912
5701,5701.0,5702,4.793318271636963
5702,5702.0,5703,5.9609694480896
5703,5703.0,5704,5.415816783905028
5704,5704.0,5705,4.451951503753662
5705,5705.0,5706,5.968310356140138
5706,5706.0,5707,5.2695183753967285
5707,5707.0,5708,4.1166300773620605
5708,5708.0,5709,4.394101619720459
5709,5709.0,5710,5.372023105621338
5710,5710.0,5711,4.671704292297363
5711,5711.0,5712,5.058472156524658
5712,5712.0,5713,4.55927324295044
5713,5713.0,5714,5.8118743896484375
5714,5714.0,5715,5.055896282196045
5715,5715.0,5716,5.146714210510254
5716,5716.0,5717,4.13854455947876
5717,5717.0,5718,4.754079341888428
5718,5718.0,5719,5.028108596801758
5719,5719.0,5720,4.3484883308410645
5720,5720.0,5721,4.0335049629211435
5721,5721.0,5722,5.22831916809082
5722,5722.0,5723,4.093225002288818
5723,5723.0,5724,4.801903247833252
5724,5724.0,5725,5.295027732849121
5725,5725.0,5726,5.46244478225708
5726,5726.0,5727,5.070676326751709
5727,5727.0,5728,5.4208197593688965
5728,5728.0,5729,4.560650825500488
5729,5729.0,5730,4.686833381652832
5730,5730.0,5731,4.537271976470947
5731,5731.0,5732,3.947288036346436
5732,5732.0,5733,4.610960483551025
5733,5733.0,5734,4.448101997375488
5734,5734.0,5735,4.913950443267822
5735,5735.0,5736,4.603842735290527
5736,5736.0,5737,4.9775352478027335
5737,5737.0,5738,5.119959831237793
5738,5738.0,5739,4.967125415802002
5739,5739.0,5740,6.1966729164123535
5740,5740.0,5741,5.328767776489258
5741,5741.0,5742,4.012724876403809
5742,5742.0,5743,4.3981781005859375
5743,5743.0,5744,5.433844089508057
5744,5744.0,5745,4.946067333221436
5745,5745.0,5746,5.120063304901123
5746,5746.0,5747,5.749214172363281
5747,5747.0,5748,5.1155734062194815
5748,5748.0,5749,5.323040008544922
5749,5749.0,5750,4.955336093902588
5750,5750.0,5751,5.724310874938965
5751,5751.0,5752,4.818553447723389
5752,5752.0,5753,4.527731895446777
5753,5753.0,5754,5.497512340545653
5754,5754.0,5755,4.621912479400635
5755,5755.0,5756,4.559407711029053
5756,5756.0,5757,5.138136386871338
5757,5757.0,5758,4.110641002655028
5758,5758.0,5759,5.7999587059021
5759,5759.0,5760,5.19973611831665
5760,5760.0,5761,5.163844108581543
5761,5761.0,5762,5.115254878997803
5762,5762.0,5763,5.591275215148926
5763,5763.0,5764,5.152862071990967
5764,5764.0,5765,5.16304349899292
5765,5765.0,5766,5.045759201049805
5766,5766.0,5767,4.273111343383788
5767,5767.0,5768,5.2239646911621085
5768,5768.0,5769,5.258347511291504
5769,5769.0,5770,4.418412208557129
5770,5770.0,5771,5.137279033660889
5771,5771.0,5772,4.47349214553833
5772,5772.0,5773,4.576059818267822
5773,5773.0,5774,4.691239833831787
5774,5774.0,5775,5.100801944732666
5775,5775.0,5776,4.832881450653076
5776,5776.0,5777,5.151998996734619
5777,5777.0,5778,5.771402835845947
5778,5778.0,5779,6.318285942077638
5779,5779.0,5780,5.0654568672180185
5780,5780.0,5781,4.832448959350586
5781,5781.0,5782,5.37489128112793
5782,5782.0,5783,4.640721797943115
5783,5783.0,5784,4.743882179260254
5784,5784.0,5785,4.5831618309021
5785,5785.0,5786,4.095000267028809
5786,5786.0,5787,5.2617506980896
5787,5787.0,5788,4.652096748352051
5788,5788.0,5789,5.433365821838379
5789,5789.0,5790,4.219441890716554
5790,5790.0,5791,5.517841815948486
5791,5791.0,5792,4.495957374572754
5792,5792.0,5793,5.893034934997559
5793,5793.0,5794,5.0436787605285645
5794,5794.0,5795,5.0908846855163565
5795,5795.0,5796,4.991951942443848
5796,5796.0,5797,5.664034843444824
5797,5797.0,5798,4.658234119415283
5798,5798.0,5799,4.802622318267822
5799,5799.0,5800,5.512853622436523
5800,,4001,4.923895835876465
5801,,4002,4.9030609130859375
5802,,4003,5.234403133392334
5803,,4004,4.6462483406066895
5804,,4005,4.7583184242248535
5805,,4006,5.281991481781006
5806,,4007,4.15674352645874
5807,,4008,5.125799179077148
5808,,4009,5.264950752258301
5809,,4010,5.027217388153076
5810,,4011,5.210756778717041
5811,,4012,5.258388519287109
5812,,4013,4.492430210113525
5813,,4014,5.1594414710998535
5814,,4015,4.46641206741333
5815,,4016,5.110806465148926
5816,,4017,4.80141544342041
5817,,4018,5.038036346435547
5818,,4019,5.733222007751465
5819,,4020,4.940777778625488
5820,,4021,5.432985782623291
5821,,4022,5.575560092926025
5822,,4023,4.927612781524658
5823,,4024,4.97164249420166
5824,,4025,4.784086227416992
5825,,4026,5.437148571014404
5826,,4027,4.599471092224121
5827,,4028,5.146724224090576
5828,,4029,5.5986409187316895
5829,,4030,5.1308159828186035
5830,,4031,6.12509298324585
5831,,4032,6.31519889831543
5832,,4033,5.956455230712891
5833,,4034,4.445837497711182
5834,,4035,5.491307258605957
5835,,4036,6.163363456726074
5836,,4037,5.216331481933594
5837,,4038,5.2533721923828125
5838,,4039,5.111331462860107
5839,,4040,5.764933109283447
5840,,4041,5.924330711364746
5841,,4042,5.409181118011475
5842,,4043,5.469722747802734
5843,,4044,5.115373611450195
5844,,4045,5.321225166320801
5845,,4046,5.987771987915039
5846,,4047,4.952839374542236
5847,,4048,5.181319713592529
5848,,4049,4.7780442237854
5849,,4050,5.775389194488525
5850,,4051,4.866384983062744
5851,,4052,5.155190467834473
5852,,4053,4.36271858215332
5853,,4054,4.672555923461914
5854,,4055,4.740118026733398
5855,,4056,4.207298755645752
5856,,4057,4.661227226257324
5857,,4058,5.366331577301025
5858,,4059,4.48421573638916
5859,,4060,5.011298656463623
5860,,4061,5.372655391693115
5861,,4062,5.178822040557861
5862,,4063,5.898801326751709
5863,,4064,4.603695392608643
5864,,4065,5.328338146209717
5865,,4066,5.572351455688477
5866,,4067,5.514038562774658
5867,,4068,4.682491779327393
5868,,4069,5.3788886070251465
5869,,4070,5.533486366271973
5870,,4071,4.711130619049072
5871,,4072,5.340175628662109
5872,,4073,5.411412239074707
5873,,4074,5.124082565307617
5874,,4075,5.124991416931152
5875,,4076,4.918421745300293
5876,,4077,4.897130012512207
5877,,4078,4.8346943855285645
5878,,4079,4.983746528625488
5879,,4080,5.190789699554443
5880,,4081,4.522775650024414
5881,,4082,4.463322162628174
5882,,4083,5.0689873695373535
5883,,4084,5.369109630584717
5884,,4085,4.364467144012451
5885,,4086,6.025022029876709
5886,,4087,5.085742473602295
5887,,4088,4.611525058746338
5888,,4089,4.520936489105225
5889,,4090,4.778858661651611
5890,,4091,5.638996601104736
5891,,4092,5.964334011077881
5892,,4093,4.874956130981445
5893,,4094,4.550344467163086
5894,,4095,5.014934062957764
5895,,4096,5.107050895690918
5896,,4097,5.089364051818848
5897,,4098,4.952928066253662
5898,,4099,4.704670429229736
5899,,4100,5.547642230987549
5900,,4101,4.899649620056152
5901,,4102,4.732050895690918
5902,,4103,5.270261287689209
5903,,4104,5.113250732421875
5904,,4105,6.331208229064941
5905,,4106,5.043208599090576
5906,,4107,5.0441203117370605
5907,,4108,5.102358818054199
5908,,4109,4.256748676300049
5909,,4110,5.021397590637207
5910,,4111,4.717427730560303
5911,,4112,5.137877464294434
5912,,4113,4.8201398849487305
5913,,4114,4.896440505981445
5914,,4115,5.737270355224609
5915,,4116,5.5549139976501465
5916,,4117,4.952513217926025
5917,,4118,5.326650619506836
5918,,4119,5.356908798217773
5919,,4120,4.680882453918457
5920,,4121,5.648403167724609
5921,,4122,4.6582489013671875
5922,,4123,5.693669319152832
5923,,4124,4.770763397216797
5924,,4125,5.209383487701416
5925,,4126,4.960097789764404
5926,,4127,5.33667516708374
5927,,4128,4.876421928405762
5928,,4129,5.174149036407471
5929,,4130,4.21731424331665
5930,,4131,5.790255546569824
5931,,4132,5.1466898918151855
5932,,4133,4.805907726287842
5933,,4134,5.43366813659668
5934,,4135,5.233199119567871
5935,,4136,5.041285037994385
5936,,4137,5.879228115081787
5937,,4138,5.391438007354736
5938,,4139,4.957076072692871
5939,,4140,5.474481105804443
5940,,4141,5.175189018249512
5941,,4142,5.780431747436523
5942,,4143,4.474644184112549
5943,,4144,4.58919095993042
5944,,4145,5.22189998626709
5945,,4146,4.634145736694336
5946,,4147,5.52887487411499
5947,,4148,5.162860870361328
5948,,4149,5.420916557312012
5949,,4150,5.4361724853515625
5950,,4151,5.193239688873291
5951,,4152,5.170657157897949
5952,,4153,6.141531944274902
5953,,4154,4.124760627746582
5954,,4155,5.314260005950928
5955,,4156,6.088774681091309
5956,,4157,4.603273868560791
5957,,4158,4.566705703735352
5958,,4159,5.519721508026123
5959,,4160,4.609412670135498
5960,,4161,5.257797718048096
5961,,4162,4.74215030670166
5962,,4163,4.91657018661499
5963,,4164,5.050275802612305
5964,,4165,5.081688404083252
5965,,4166,4.329391002655029
5966,,4167,4.657085418701172
5967,,4168,4.5808281898498535
5968,,4169,4.828444957733154
5969,,4170,4.981201171875
5970,,4171,5.423405170440674
5971,,4172,5.677738666534424
5972,,4173,5.103018283843994
5973,,4174,5.079299449920654
5974,,4175,5.618041038513184
5975,,4176,4.8498358726501465
5976,,4177,5.310034275054932
5977,,4178,5.242623329162598
5978,,4179,4.607468128204346
5979,,4180,4.500128269195557
5980,,4181,5.205723285675049
5981,,4182,5.844880104064941
5982,,4183,5.389086723327637
5983,,4184,5.294250011444092
5984,,4185,5.260500431060791
5985,,4186,4.930665969848633
5986,,4187,4.366248607635498
5987,,4188,4.939756870269775
5988,,4189,5.883129119873047
5989,,4190,4.759689807891846
5990,,4191,4.9905195236206055
5991,,4192,4.680937767028809
5992,,4193,4.311269283294678
5993,,4194,4.505147457122803
5994,,4195,5.067750453948975
5995,,4196,4.810235977172852
5996,,4197,5.272392749786377
5997,,4198,5.333320617675781
5998,,4199,5.030665874481201
5999,,4200,5.536978244781494
6000,,4201,5.022675514221191
6001,,4202,4.809642314910889
6002,,4203,4.276468753814697
6003,,4204,5.892335414886475
6004,,4205,4.948024272918701
6005,,4206,5.1392083168029785
6006,,4207,5.445755958557129
6007,,4208,5.080533027648926
6008,,4209,5.561102867126465
6009,,4210,5.192058086395264
6010,,4211,4.782615661621094
6011,,4212,5.831449508666992
6012,,4213,5.272101402282715
6013,,4214,5.355207920074463
6014,,4215,4.429560661315918
6015,,4216,6.120797157287598
6016,,4217,4.895895004272461
6017,,4218,4.973446846008301
6018,,4219,4.390621662139893
6019,,4220,5.300573825836182
6020,,4221,4.555428981781006
6021,,4222,4.297445774078369
6022,,4223,5.40089225769043
6023,,4224,5.34876012802124
6024,,4225,5.822507858276367
6025,,4226,4.9027910232543945
6026,,4227,5.132381916046143
6027,,4228,4.945007801055908
6028,,4229,5.703562259674072
6029,,4230,5.721114635467529
6030,,4231,5.178447246551514
6031,,4232,4.838561058044434
6032,,4233,5.066483974456787
6033,,4234,4.90978479385376
6034,,4235,4.242771148681641
6035,,4236,4.466493606567383
6036,,4237,5.162652015686035
6037,,4238,5.156042098999023
6038,,4239,5.205968379974365
6039,,4240,5.970265865325928
6040,,4241,5.107501029968262
6041,,4242,5.828729152679443
6042,,4243,5.367066860198975
6043,,4244,4.7388763427734375
6044,,4245,5.486105918884277
6045,,4246,4.845224857330322
6046,,4247,5.6881632804870605
6047,,4248,5.485489368438721
6048,,4249,4.234498500823975
6049,,4250,5.234335422515869
6050,,4251,5.1865234375
6051,,4252,5.903825759887695
6052,,4253,5.113734722137451
6053,,4254,5.188767910003662
6054,,4255,4.582991600036621
6055,,4256,5.117308616638184
6056,,4257,5.263229846954346
6057,,4258,5.615774154663086
6058,,4259,5.780851364135742
6059,,4260,4.189964771270752
6060,,4261,4.9985432624816895
6061,,4262,5.718203544616699
6062,,4263,5.047735691070557
6063,,4264,5.395622730255127
6064,,4265,5.683907985687256
6065,,4266,4.1839599609375
6066,,4267,5.657658576965332
6067,,4268,5.028877258300781
6068,,4269,5.661134243011475
6069,,4270,5.321877479553223
6070,,4271,5.519847869873047
6071,,4272,5.071904182434082
6072,,4273,4.498251914978027
6073,,4274,5.3187713623046875
6074,,4275,5.1059417724609375
6075,,4276,6.277781963348389
6076,,4277,4.83872127532959
6077,,4278,5.421031951904297
6078,,4279,5.226261615753174
6079,,4280,4.8602070808410645
6080,,4281,5.709090709686279
6081,,4282,5.524137496948242
6082,,4283,4.983270168304443
6083,,4284,4.433897495269775
6084,,4285,4.0493011474609375
6085,,4286,6.384007453918457
6086,,4287,5.680599212646484
6087,,4288,4.699699878692627
6088,,4289,4.60024356842041
6089,,4290,4.449841499328613
6090,,4291,5.105340480804443
6091,,4292,4.875831127166748
6092,,4293,4.690810680389404
6093,,4294,4.888607025146484
6094,,4295,5.095831871032715
6095,,4296,4.815131664276123
6096,,4297,4.688599109649658
6097,,4298,5.6561479568481445
6098,,4299,5.768929958343506
6099,,4300,5.3142900466918945
6100,,4301,4.8621416091918945
6101,,4302,5.251148700714111
6102,,4303,4.312865734100342
6103,,4304,5.4354567527771
6104,,4305,5.303107261657715
6105,,4306,4.836427211761475
6106,,4307,5.261199474334717
6107,,4308,4.73573112487793
6108,,4309,5.367967128753662
6109,,4310,5.400262355804443
6110,,4311,4.970202445983887
6111,,4312,5.029521942138672
6112,,4313,5.275909900665283
6113,,4314,5.593120098114014
6114,,4315,4.771100044250488
6115,,4316,5.733939170837402
6116,,4317,5.704044342041016
6117,,4318,5.200129508972168
6118,,4319,4.414247989654541
6119,,4320,5.103707313537598
6120,,4321,5.3172078132629395
6121,,4322,5.209843635559082
6122,,4323,5.443337440490723
6123,,4324,5.763169288635254
6124,,4325,5.074806213378906
6125,,4326,5.5181565284729
6126,,4327,5.358038902282715
6127,,4328,5.033369064331055
6128,,4329,5.00517463684082
6129,,4330,5.52783727645874
6130,,4331,5.386873722076416
6131,,4332,5.8019208908081055
6132,,4333,5.073584079742432
6133,,4334,5.215835094451904
6134,,4335,4.56104850769043
6135,,4336,4.721309185028076
6136,,4337,5.220154285430908
6137,,4338,5.4028778076171875
6138,,4339,5.162503242492676
6139,,4340,5.324921131134033
6140,,4341,5.062228202819824
6141,,4342,4.628833293914795
6142,,4343,6.054549694061279
6143,,4344,5.1773576736450195
6144,,4345,5.512386798858643
6145,,4346,5.6650590896606445
6146,,4347,4.9075236320495605
6147,,4348,5.650902271270752
6148,,4349,5.3030219078063965
6149,,4350,5.245399475097656
6150,,4351,5.131046295166016
6151,,4352,5.027329921722412
6152,,4353,5.316312313079834
6153,,4354,5.358116149902344
6154,,4355,4.95086669921875
6155,,4356,5.387883186340332
6156,,4357,6.19379997253418
6157,,4358,4.65488862991333
6158,,4359,4.902416706085205
6159,,4360,5.540534019470215
6160,,4361,4.781829357147217
6161,,4362,5.315183639526367
6162,,4363,4.480699062347412
6163,,4364,4.839574337005615
6164,,4365,5.105523586273193
6165,,4366,5.854947090148926
6166,,4367,4.660262584686279
6167,,4368,4.67371129989624
6168,,4369,5.572768211364746
6169,,4370,5.769092559814453
6170,,4371,5.562361240386963
6171,,4372,4.560043811798096
6172,,4373,4.579381942749023
6173,,4374,4.942361831665039
6174,,4375,4.758390426635742
6175,,4376,5.557823181152344
6176,,4377,5.6925435066223145
6177,,4378,5.853518962860107
6178,,4379,4.76051664352417
6179,,4380,5.30864143371582
6180,,4381,5.252408504486084
6181,,4382,4.644086837768555
6182,,4383,4.948261260986328
6183,,4384,5.143373966217041
6184,,4385,5.242929458618164
6185,,4386,5.292069435119629
6186,,4387,4.358277797698975
6187,,4388,5.432602882385254
6188,,4389,5.066335678100586
6189,,4390,4.986453533172607
6190,,4391,4.690459728240967
6191,,4392,4.774158477783203
6192,,4393,4.939873218536377
6193,,4394,4.8297624588012695
6194,,4395,5.048217296600342
6195,,4396,5.255003452301025
6196,,4397,5.461874008178711
6197,,4398,4.949126720428467
6198,,4399,6.674779415130615
6199,,4400,5.095820426940918
6200,,4401,5.73322868347168
6201,,4402,5.13748025894165
6202,,4403,4.697453498840332
6203,,4404,5.018529415130615
6204,,4405,4.874364376068115
6205,,4406,4.157253742218018
6206,,4407,4.288936614990234
6207,,4408,5.055778503417969
6208,,4409,5.684340953826904
6209,,4410,5.006291389465332
6210,,4411,5.384876728057861
6211,,4412,5.259089946746826
6212,,4413,5.4506001472473145
6213,,4414,4.6924357414245605
6214,,4415,5.382619857788086
6215,,4416,5.36362886428833
6216,,4417,4.744617462158203
6217,,4418,4.757383823394775
6218,,4419,4.567528247833252
6219,,4420,4.147703170776367
6220,,4421,5.006307601928711
6221,,4422,6.054551124572754
6222,,4423,4.885436534881592
6223,,4424,4.229354381561279
6224,,4425,6.501256465911865
6225,,4426,5.284754753112793
6226,,4427,5.327271938323975
6227,,4428,4.195934772491455
6228,,4429,5.234604835510254
6229,,4430,5.162345886230469
6230,,4431,4.2316365242004395
6231,,4432,5.5095109939575195
6232,,4433,5.863526344299316
6233,,4434,5.106357097625732
6234,,4435,5.433371067047119
6235,,4436,5.492661476135254
6236,,4437,5.356658935546875
6237,,4438,4.633485794067383
6238,,4439,4.984302043914795
6239,,4440,5.294050216674805
6240,,4441,4.583103656768799
6241,,4442,4.769601345062256
6242,,4443,5.942197799682617
6243,,4444,4.429230690002441
6244,,4445,5.175888538360596
6245,,4446,4.2693400382995605
6246,,4447,5.049705982208252
6247,,4448,5.2097487449646
6248,,4449,5.033025741577148
6249,,4450,4.901164531707764
6250,,4451,4.599147796630859
6251,,4452,5.196680068969727
6252,,4453,4.404808044433594
6253,,4454,4.586770057678223
6254,,4455,4.967007637023926
6255,,4456,4.7592668533325195
6256,,4457,4.893958568572998
6257,,4458,5.262436866760254
6258,,4459,4.413184642791748
6259,,4460,4.720705509185791
6260,,4461,4.600026607513428
6261,,4462,5.384544372558594
6262,,4463,4.694802761077881
6263,,4464,5.0450310707092285
6264,,4465,5.559512615203857
6265,,4466,4.822208881378174
6266,,4467,4.833203315734863
6267,,4468,5.52345085144043
6268,,4469,6.005047798156738
6269,,4470,4.684789657592773
6270,,4471,4.644035339355469
6271,,4472,4.85511589050293
6272,,4473,5.153988361358643
6273,,4474,5.343719482421875
6274,,4475,5.5606231689453125
6275,,4476,5.505635738372803
6276,,4477,5.69778299331665
6277,,4478,4.813933849334717
6278,,4479,5.1146416664123535
6279,,4480,5.2497382164001465
6280,,4481,5.527957439422607
6281,,4482,4.455016613006592
6282,,4483,4.815244197845459
6283,,4484,5.4729390144348145
6284,,4485,5.463545322418213
6285,,4486,5.485316276550293
6286,,4487,5.318484783172607
6287,,4488,4.965232849121094
6288,,4489,6.124400615692139
6289,,4490,5.179784774780273
6290,,4491,4.324312210083008
6291,,4492,4.503510475158691
6292,,4493,4.7965874671936035
6293,,4494,5.0447282791137695
6294,,4495,5.134501934051514
6295,,4496,5.536459922790527
6296,,4497,4.7006611824035645
6297,,4498,4.465761661529541
6298,,4499,4.917967319488525
6299,,4500,5.0139007568359375
6300,,4501,4.89757776260376
6301,,4502,4.345034122467041
6302,,4503,5.351223468780518
6303,,4504,4.407626628875732
6304,,4505,5.034319877624512
6305,,4506,5.180434226989746
6306,,4507,5.420534610748291
6307,,4508,5.178408622741699
6308,,4509,4.800982475280762
6309,,4510,5.1137261390686035
6310,,4511,4.568093776702881
6311,,4512,5.298251628875732
6312,,4513,5.198981761932373
6313,,4514,5.29733943939209
6314,,4515,4.257266521453857
6315,,4516,6.006070613861084
6316,,4517,5.242066860198975
6317,,4518,4.759031295776367
6318,,4519,4.287297248840332
6319,,4520,5.229393005371094
6320,,4521,6.223226547241211
6321,,4522,5.201583385467529
6322,,4523,5.208955764770508
6323,,4524,4.54724645614624
6324,,4525,5.1017985343933105
6325,,4526,4.792200565338135
6326,,4527,4.709086894989014
6327,,4528,5.852532386779785
6328,,4529,5.633145332336426
6329,,4530,5.519011974334717
6330,,4531,5.176863670349121
6331,,4532,5.207837104797363
6332,,4533,4.771369934082031
6333,,4534,5.898390769958496
6334,,4535,5.272109508514404
6335,,4536,5.508625030517578
6336,,4537,5.367684841156006
6337,,4538,4.7641496658325195
6338,,4539,4.325811862945557
6339,,4540,5.3253960609436035
6340,,4541,4.485799312591553
6341,,4542,5.630478382110596
6342,,4543,5.877702713012695
6343,,4544,4.403818130493164
6344,,4545,5.638270378112793
6345,,4546,5.210309028625488
6346,,4547,5.729706287384033
6347,,4548,4.980052947998047
6348,,4549,4.882376194000244
6349,,4550,5.198178768157959
6350,,4551,4.766027927398682
6351,,4552,4.798859596252441
6352,,4553,5.373288631439209
6353,,4554,5.680452346801758
6354,,4555,5.58010196685791
6355,,4556,4.8084797859191895
6356,,4557,5.48553466796875
6357,,4558,4.825852870941162
6358,,4559,5.587770462036133
6359,,4560,4.505277633666992
6360,,4561,5.120094299316406
6361,,4562,5.538209438323975
6362,,4563,4.78458309173584
6363,,4564,5.249918460845947
6364,,4565,5.417359352111816
6365,,4566,4.545485973358154
6366,,4567,5.996912479400635
6367,,4568,5.589831352233887
6368,,4569,4.78954553604126
6369,,4570,4.9426469802856445
6370,,4571,5.300194263458252
6371,,4572,4.6405205726623535
6372,,4573,5.5238237380981445
6373,,4574,4.848652362823486
6374,,4575,5.1850361824035645
6375,,4576,5.205778121948242
6376,,4577,4.260047435760498
6377,,4578,5.028753757476807
6378,,4579,4.717945098876953
6379,,4580,5.140005588531494
6380,,4581,5.23237419128418
6381,,4582,4.860334396362305
6382,,4583,5.497074604034424
6383,,4584,4.293135643005371
6384,,4585,5.213151931762695
6385,,4586,4.457547187805176
6386,,4587,5.482554912567139
6387,,4588,5.3661088943481445
6388,,4589,5.576422214508057
6389,,4590,4.54246711730957
6390,,4591,5.337201118469238
6391,,4592,4.9755988121032715
6392,,4593,5.096958160400391
6393,,4594,5.3647332191467285
6394,,4595,5.746651649475098
6395,,4596,4.292722225189209
6396,,4597,5.040596008300781
6397,,4598,4.894202709197998
6398,,4599,5.139778137207031
6399,,4600,5.222501754760742
6400,,4601,5.732629299163818
6401,,4602,5.375329494476318
6402,,4603,5.561914443969727
6403,,4604,4.818953037261963
6404,,4605,5.391294479370117
6405,,4606,5.015961170196533
6406,,4607,5.3838934898376465
6407,,4608,5.298586368560791
6408,,4609,4.964804172515869
6409,,4610,4.448574542999268
6410,,4611,5.348787784576416
6411,,4612,5.079209804534912
6412,,4613,5.367365837097168
6413,,4614,4.860229969024658
6414,,4615,5.244034290313721
6415,,4616,5.070298194885254
6416,,4617,4.672311305999756
6417,,4618,5.295070171356201
6418,,4619,4.468358039855957
6419,,4620,4.748076438903809
6420,,4621,4.8290252685546875
6421,,4622,5.399709701538086
6422,,4623,5.245151519775391
6423,,4624,4.927059173583984
6424,,4625,5.060868740081787
6425,,4626,5.0193705558776855
6426,,4627,4.880970001220703
6427,,4628,5.556739807128906
6428,,4629,4.9087324142456055
6429,,4630,5.204124927520752
6430,,4631,5.733362197875977
6431,,4632,5.022972583770752
6432,,4633,5.088691234588623
6433,,4634,5.383368492126465
6434,,4635,4.817806243896484
6435,,4636,4.673697471618652
6436,,4637,4.403753280639648
6437,,4638,4.569591999053955
6438,,4639,4.2682013511657715
6439,,4640,4.827885150909424
6440,,4641,4.814305305480957
6441,,4642,4.0395355224609375
6442,,4643,5.276345252990723
6443,,4644,5.207213401794434
6444,,4645,5.285946846008301
6445,,4646,4.81500768661499
6446,,4647,4.547269821166992
6447,,4648,5.132235527038574
6448,,4649,4.966005802154541
6449,,4650,5.51677131652832
6450,,4651,5.295252323150635
6451,,4652,4.679199695587158
6452,,4653,6.30853271484375
6453,,4654,4.837718963623047
6454,,4655,5.2420334815979
6455,,4656,5.189717769622803
6456,,4657,5.3856377601623535
6457,,4658,4.3846116065979
6458,,4659,4.96782922744751
6459,,4660,5.641211986541748
6460,,4661,4.193767070770264
6461,,4662,4.699038982391357
6462,,4663,4.860439300537109
6463,,4664,5.121118068695068
6464,,4665,5.228928565979004
6465,,4666,5.334947109222412
6466,,4667,5.127742767333984
6467,,4668,5.438388824462891
6468,,4669,5.220049858093262
6469,,4670,5.446024417877197
6470,,4671,5.048729419708252
6471,,4672,4.924356937408447
6472,,4673,5.37131929397583
6473,,4674,6.182184219360352
6474,,4675,5.223299503326416
6475,,4676,4.960738182067871
6476,,4677,5.153512954711914
6477,,4678,5.179390907287598
6478,,4679,4.484215259552002
6479,,4680,4.529780864715576
6480,,4681,5.445366382598877
6481,,4682,4.54102897644043
6482,,4683,4.529313087463379
6483,,4684,4.842558860778809
6484,,4685,5.10028600692749
6485,,4686,4.748435974121094
