,Unnamed: 0,batch_num,loss
45462,,43963,0.06846430152654648
45463,,43964,0.10392638295888901
45464,,43965,0.030317826196551323
45465,,43966,0.030753962695598602
45466,,43967,0.1353246420621872
45467,,43968,0.11356289684772491
45468,,43969,0.0255573783069849
45469,,43970,0.06304913014173508
45470,,43971,0.023243339732289314
45471,,43972,0.06511778384447098
45472,,43973,0.028258739039301872
45473,,43974,0.018294816836714745
45474,,43975,0.22462253272533417
45475,,43976,0.0281768087297678
45476,,43977,0.016308361664414406
45477,,43978,0.05673949420452118
45478,,43979,0.05067071691155434
45479,,43980,0.03395644947886467
45480,,43981,0.02012467384338379
45481,,43982,0.04595756158232689
45482,,43983,0.018574295565485954
45483,,43984,0.019192442297935486
45484,,43985,0.10490597039461136
45485,,43986,0.04636003077030182
45486,,43987,0.014716736972332
45487,,43988,0.025719773024320602
45488,,43989,0.05873510241508484
45489,,43990,0.03848159313201904
45490,,43991,0.02124737948179245
45491,,43992,0.0211205892264843
45492,,43993,0.033405303955078125
45493,,43994,0.02348463237285614
45494,,43995,0.03418011590838432
45495,,43996,0.037873536348342896
45496,,43997,0.021618887782096863
45497,,43998,0.026643728837370872
45498,,43999,0.05794905871152878
45499,,44000,0.03722558543086052
45500,,44001,0.03880789875984192
45501,,44002,0.0897415280342102
45502,,44003,0.09131458401679993
45503,,44004,0.025550778955221176
45504,,44005,0.0366022028028965
45505,,44006,0.07657155394554138
45506,,44007,0.0131602818146348
45507,,44008,0.024542734026908875
45508,,44009,0.039583321660757065
45509,,44010,0.05738699808716774
45510,,44011,0.05897345766425133
45511,,44012,0.12018778920173645
45512,,44013,0.08017066866159439
45513,,44014,0.030277088284492493
45514,,44015,0.06681052595376968
45515,,44016,0.0862957313656807
45516,,44017,0.04896363243460655
45517,,44018,0.06304100155830383
45518,,44019,0.02623787708580494
45519,,44020,0.03759881854057312
45520,,44021,0.02672773413360119
45521,,44022,0.08429276198148727
45522,,44023,0.02822607010602951
45523,,44024,0.03927223011851311
45524,,44025,0.03865883871912956
45525,,44026,0.057411111891269684
45526,,44027,0.03934371471405029
45527,,44028,0.06117679551243782
45528,,44029,0.06668777763843536
45529,,44030,0.05240258947014809
45530,,44031,0.013704586774110794
45531,,44032,0.027013001963496208
45532,,44033,0.031105168163776398
45533,,44034,0.039903853088617325
45534,,44035,0.0214358102530241
45535,,44036,0.03672643378376961
45536,,44037,0.04023760184645653
45537,,44038,0.07729776948690414
45538,,44039,0.06074833869934082
45539,,44040,0.05952181667089462
45540,,44041,0.061516959220170975
45541,,44042,0.032463282346725464
45542,,44043,0.058855969458818436
45543,,44044,0.07995206117630005
45544,,44045,0.06987055391073227
45545,,44046,0.027946405112743378
45546,,44047,0.062421929091215134
45547,,44048,0.033137932419776917
45548,,44049,0.029279619455337524
45549,,44050,0.02850336953997612
45550,,44051,0.04993654042482376
45551,,44052,0.08241614699363708
45552,,44053,0.01762177050113678
45553,,44054,0.017802337184548378
45554,,44055,0.02751423604786396
45555,,44056,0.022533470764756203
45556,,44057,0.03974061459302902
45557,,44058,0.04829276725649834
45558,,44059,0.019696444272994995
45559,,44060,0.05259314924478531
45560,,44061,0.08835380524396896
45561,,44062,0.031192472204566002
45562,,44063,0.07975208759307861
45563,,44064,0.026021892204880714
45564,,44065,0.01599886268377304
45565,,44066,0.01517533604055643
45566,,44067,0.0833805501461029
45567,,44068,0.05094753950834274
45568,,44069,0.05958138778805733
45569,,44070,0.02401125431060791
45570,,44071,0.01440790668129921
45571,,44072,0.03871909901499748
45572,,44073,0.03150830417871475
45573,,44074,0.04728100821375847
45574,,44075,0.037389107048511505
45575,,44076,0.028818175196647644
45576,,44077,0.017932167276740074
45577,,44078,0.027115849778056145
45578,,44079,0.0572018027305603
45579,,44080,0.05296434462070465
45580,,44081,0.22367443144321442
45581,,44082,0.07426062971353531
45582,,44083,0.03035098686814308
45583,,44084,0.12204720824956894
45584,,44085,0.017850393429398537
45585,,44086,0.015125876292586327
45586,,44087,0.04215826094150543
45587,,44088,0.041412584483623505
45588,,44089,0.09446875751018524
45589,,44090,0.01886572130024433
45590,,44091,0.021332528442144394
45591,,44092,0.03903273493051529
45592,,44093,0.03101963922381401
45593,,44094,0.05972105637192726
45594,,44095,0.06658083945512772
45595,,44096,0.030093379318714142
45596,,44097,0.034994594752788544
45597,,44098,0.06424330174922943
45598,,44099,0.02574186958372593
45599,,44100,0.10086199641227722
45600,,44101,0.04612569510936737
45601,,44102,0.03878934681415558
45602,,44103,0.01481698639690876
45603,,44104,0.0207817479968071
45604,,44105,0.03523068502545357
45605,,44106,0.02339424192905426
45606,,44107,0.017020534723997116
45607,,44108,0.03178788721561432
45608,,44109,0.023051707074046135
45609,,44110,0.03949538245797157
45610,,44111,0.04890012368559837
45611,,44112,0.029091428965330124
45612,,44113,0.0331137515604496
45613,,44114,0.06850655376911163
45614,,44115,0.019142325967550278
45615,,44116,0.03524276986718178
45616,,44117,0.024922160431742668
45617,,44118,0.048070453107357025
45618,,44119,0.06418067216873169
45619,,44120,0.04950598254799843
45620,,44121,0.03202032670378685
45621,,44122,0.04721821844577789
45622,,44123,0.05917266756296158
45623,,44124,0.04229942709207535
45624,,44125,0.03764823079109192
45625,,44126,0.036371469497680664
45626,,44127,0.03180926665663719
45627,,44128,0.027087440714240074
45628,,44129,0.03676217794418335
45629,,44130,0.011893803253769875
45630,,44131,0.031158480793237686
45631,,44132,0.05446895211935043
45632,,44133,0.04402953386306763
45633,,44134,0.14788644015789032
45634,,44135,0.02813577465713024
45635,,44136,0.10229392349720001
45636,,44137,0.035767123103141785
45637,,44138,0.019911127164959908
45638,,44139,0.047597624361515045
45639,,44140,0.02245110273361206
45640,,44141,0.027437634766101837
45641,,44142,0.06983918696641922
45642,,44143,0.04128790274262428
45643,,44144,0.0360957495868206
45644,,44145,0.046002697199583054
45645,,44146,0.022819168865680695
45646,,44147,0.0609152726829052
45647,,44148,0.03416591137647629
45648,,44149,0.13316193222999573
45649,,44150,0.022899577394127846
45650,,44151,0.042218878865242004
45651,,44152,0.05725789815187454
45652,,44153,0.0339629203081131
45653,,44154,0.0406118668615818
45654,,44155,0.05091502144932747
45655,,44156,0.12243343144655228
45656,,44157,0.09951946884393692
45657,,44158,0.024121301248669624
45658,,44159,0.018657486885786057
45659,,44160,0.017409298568964005
45660,,44161,0.05268328636884689
45661,,44162,0.04852849990129471
45662,,44163,0.020641185343265533
45663,,44164,0.025120491161942482
45664,,44165,0.042612675577402115
45665,,44166,0.03065251000225544
45666,,44167,0.07862383127212524
45667,,44168,0.029880531132221222
45668,,44169,0.019595786929130554
45669,,44170,0.06799102574586868
45670,,44171,0.03382115811109543
45671,,44172,0.05830751359462738
45672,,44173,0.026838110759854317
45673,,44174,0.027649030089378357
45674,,44175,0.01342777069658041
45675,,44176,0.06141161546111107
45676,,44177,0.049185603857040405
45677,,44178,0.024182617664337158
45678,,44179,0.16284604370594025
45679,,44180,0.020410476252436638
45680,,44181,0.02336857281625271
45681,,44182,0.06264560669660568
45682,,44183,0.026945991441607475
45683,,44184,0.0486653596162796
45684,,44185,0.061199501156806946
45685,,44186,0.024549851194024086
45686,,44187,0.034761685878038406
45687,,44188,0.03788086399435997
45688,,44189,0.03657672181725502
45689,,44190,0.0898079201579094
45690,,44191,0.023322012275457382
45691,,44192,0.14637811481952667
45692,,44193,0.02658849023282528
45693,,44194,0.04925229772925377
45694,,44195,0.04118086025118828
45695,,44196,0.10517076402902603
45696,,44197,0.026817994192242622
45697,,44198,0.0533103309571743
45698,,44199,0.018040023744106293
45699,,44200,0.0254320427775383
45700,,44201,0.024788515642285347
45701,,44202,0.02685072459280491
45702,,44203,0.021943697705864906
45703,,44204,0.09698640555143356
45704,,44205,0.026249293237924576
45705,,44206,0.022231560200452805
45706,,44207,0.037285756319761276
45707,,44208,0.05366275832056999
45708,,44209,0.0374051108956337
45709,,44210,0.038890063762664795
45710,,44211,0.02303040213882923
45711,,44212,0.032069768756628036
45712,,44213,0.02808980457484722
45713,,44214,0.02870767191052437
45714,,44215,0.055497344583272934
45715,,44216,0.024782925844192505
45716,,44217,0.041348401457071304
45717,,44218,0.04554164037108421
45718,,44219,0.03392622247338295
45719,,44220,0.03149818629026413
45720,,44221,0.036857642233371735
45721,,44222,0.02509257197380066
45722,,44223,0.026531945914030075
45723,,44224,0.026534324511885643
45724,,44225,0.03028244897723198
45725,,44226,0.07549118995666504
45726,,44227,0.0362359955906868
45727,,44228,0.03635679557919502
45728,,44229,0.06326007097959518
45729,,44230,0.09160366654396057
45730,,44231,0.02664525806903839
45731,,44232,0.03217656910419464
45732,,44233,0.02779518812894821
45733,,44234,0.05347966402769089
45734,,44235,0.04229506477713585
45735,,44236,0.08296478539705276
45736,,44237,0.03393375128507614
45737,,44238,0.05417231097817421
45738,,44239,0.03860326111316681
45739,,44240,0.02827589586377144
45740,,44241,0.052890460938215256
45741,,44242,0.05020473524928093
45742,,44243,0.022446218878030777
45743,,44244,0.02594638243317604
45744,,44245,0.10487950593233109
45745,,44246,0.03688621520996094
45746,,44247,0.023649092763662338
45747,,44248,0.06412432342767715
45748,,44249,0.07281280308961868
45749,,44250,0.07371018826961517
45750,,44251,0.02516169846057892
45751,,44252,0.022973308339715004
45752,,44253,0.030504412949085236
45753,,44254,0.021315863355994225
45754,,44255,0.03920077532529831
45755,,44256,0.056771039962768555
45756,,44257,0.02310069464147091
45757,,44258,0.053508780896663666
45758,,44259,0.08123637735843658
45759,,44260,0.03265015408396721
45760,,44261,0.02131737396121025
45761,,44262,0.026791337877511978
45762,,44263,0.04629156365990639
45763,,44264,0.028211845085024834
45764,,44265,0.027272187173366547
45765,,44266,0.01951170153915882
45766,,44267,0.056820567697286606
45767,,44268,0.017842203378677368
45768,,44269,0.024681538343429565
45769,,44270,0.01760808564722538
45770,,44271,0.023935163393616676
45771,,44272,0.026074159890413284
45772,,44273,0.03256711736321449
45773,,44274,0.023089304566383362
45774,,44275,0.025868283584713936
45775,,44276,0.029740817844867706
45776,,44277,0.03892165794968605
45777,,44278,0.02942049317061901
45778,,44279,0.02255607396364212
45779,,44280,0.04614343121647835
45780,,44281,0.05007069930434227
45781,,44282,0.017909688875079155
45782,,44283,0.02263440564274788
45783,,44284,0.019660968333482742
45784,,44285,0.030867191031575203
45785,,44286,0.061813753098249435
45786,,44287,0.024606766179203987
45787,,44288,0.047203365713357925
45788,,44289,0.025237370282411575
45789,,44290,0.055035367608070374
45790,,44291,0.020399080589413643
45791,,44292,0.034444913268089294
45792,,44293,0.04175301268696785
45793,,44294,0.037877120077610016
45794,,44295,0.05984693393111229
45795,,44296,0.01560233160853386
45796,,44297,0.03224003687500954
45797,,44298,0.03756144270300865
45798,,44299,0.052090343087911606
45799,,44300,0.022320235148072243
45800,,44301,0.023280726745724678
45801,,44302,0.03294842690229416
45802,,44303,0.06434141099452972
45803,,44304,0.022647570818662643
45804,,44305,0.08551367372274399
45805,,44306,0.018089065328240395
45806,,44307,0.01775476150214672
45807,,44308,0.027593988925218582
45808,,44309,0.04193560779094696
45809,,44310,0.01599796488881111
45810,,44311,0.04827664792537689
45811,,44312,0.019244426861405373
45812,,44313,0.020782634615898132
45813,,44314,0.02430926449596882
45814,,44315,0.028637608513236046
45815,,44316,0.09176433086395264
45816,,44317,0.04953087493777275
45817,,44318,0.037205226719379425
45818,,44319,0.053273431956768036
45819,,44320,0.04491556063294411
45820,,44321,0.023428266867995262
45821,,44322,0.020860500633716583
45822,,44323,0.040036629885435104
45823,,44324,0.14699406921863556
45824,,44325,0.026952622458338737
45825,,44326,0.02398521825671196
45826,,44327,0.06865952908992767
45827,,44328,0.1645403355360031
45828,,44329,0.058206573128700256
45829,,44330,0.03497505933046341
45830,,44331,0.10849375277757645
45831,,44332,0.027305549010634422
45832,,44333,0.024664435535669327
45833,,44334,0.03332369402050972
45834,,44335,0.024082493036985397
45835,,44336,0.04940759763121605
45836,,44337,0.019227122887969017
45837,,44338,0.04099718853831291
45838,,44339,0.02702113799750805
45839,,44340,0.02970544993877411
45840,,44341,0.04724343493580818
45841,,44342,0.03188074752688408
45842,,44343,0.06494917720556259
45843,,44344,0.02308226004242897
45844,,44345,0.03398195654153824
45845,,44346,0.04196606203913689
45846,,44347,0.033747170120477676
45847,,44348,0.01581857167184353
45848,,44349,0.02215207740664482
45849,,44350,0.022991443052887917
45850,,44351,0.0459153950214386
45851,,44352,0.02380923181772232
45852,,44353,0.03714471310377121
45853,,44354,0.033186569809913635
45854,,44355,0.031154992058873177
45855,,44356,0.06325001269578934
45856,,44357,0.01918233558535576
45857,,44358,0.1301969587802887
45858,,44359,0.01416170597076416
45859,,44360,0.01600034348666668
45860,,44361,0.021531276404857635
45861,,44362,0.03467460721731186
45862,,44363,0.04881339892745018
45863,,44364,0.040381431579589844
45864,,44365,0.02707214094698429
45865,,44366,0.10404127836227417
45866,,44367,0.024505898356437683
45867,,44368,0.035341210663318634
45868,,44369,0.028467830270528793
45869,,44370,0.040184494107961655
45870,,44371,0.031859979033470154
45871,,44372,0.06664889305830002
45872,,44373,0.019835732877254486
45873,,44374,0.029047463089227676
45874,,44375,0.07174739241600037
45875,,44376,0.09773992002010345
45876,,44377,0.035106781870126724
45877,,44378,0.03474172204732895
45878,,44379,0.02502824366092682
45879,,44380,0.039652399718761444
45880,,44381,0.03282781317830086
45881,,44382,0.02622154913842678
45882,,44383,0.03158510476350784
45883,,44384,0.03500262647867203
45884,,44385,0.029045462608337402
45885,,44386,0.016424104571342468
45886,,44387,0.016465134918689728
45887,,44388,0.03170035406947136
45888,,44389,0.05177551880478859
45889,,44390,0.02291889861226082
45890,,44391,0.03311944752931595
45891,,44392,0.021243082359433174
45892,,44393,0.031116584315896034
45893,,44394,0.02192182093858719
45894,,44395,0.035622891038656235
45895,,44396,0.02466350980103016
45896,,44397,0.030368901789188385
45897,,44398,0.019575197249650955
45898,,44399,0.05054176226258278
45899,,44400,0.041917748749256134
45900,,44401,0.022281622514128685
45901,,44402,0.014381494373083115
45902,,44403,0.01718919351696968
45903,,44404,0.03968599811196327
45904,,44405,0.021719245240092278
45905,,44406,0.028965048491954803
45906,,44407,0.020744144916534424
45907,,44408,0.04376502335071564
45908,,44409,0.019869446754455566
45909,,44410,0.08996818959712982
45910,,44411,0.022339802235364914
45911,,44412,0.02348201535642147
45912,,44413,0.028613843023777008
45913,,44414,0.03147874027490616
45914,,44415,0.05685156211256981
45915,,44416,0.021861154586076736
45916,,44417,0.02582540735602379
45917,,44418,0.03507097810506821
45918,,44419,0.026922572404146194
45919,,44420,0.10550226271152496
45920,,44421,0.015488136559724808
45921,,44422,0.025615153834223747
45922,,44423,0.03842689096927643
45923,,44424,0.04163973405957222
45924,,44425,0.03147466480731964
45925,,44426,0.029967380687594414
45926,,44427,0.04939737915992737
45927,,44428,0.02401396632194519
45928,,44429,0.057378944009542465
45929,,44430,0.028593506664037704
45930,,44431,0.054748959839344025
45931,,44432,0.013452214188873768
45932,,44433,0.025950077921152115
45933,,44434,0.032225485891103745
45934,,44435,0.02063017338514328
45935,,44436,0.07247400283813477
45936,,44437,0.0701664388179779
45937,,44438,0.0724153071641922
45938,,44439,0.027787521481513977
45939,,44440,0.02187742106616497
45940,,44441,0.07032328844070435
45941,,44442,0.02889331243932247
45942,,44443,0.01773397997021675
45943,,44444,0.017672544345259666
45944,,44445,0.017550094053149223
45945,,44446,0.026068439707159996
45946,,44447,0.026957422494888306
45947,,44448,0.07101365178823471
45948,,44449,0.05801576375961304
45949,,44450,0.014803463593125343
45950,,44451,0.017480745911598206
45951,,44452,0.050491660833358765
45952,,44453,0.03053700178861618
45953,,44454,0.07087411731481552
45954,,44455,0.01810305006802082
45955,,44456,0.02119808830320835
45956,,44457,0.03472259268164635
45957,,44458,0.025190431624650955
45958,,44459,0.02421364188194275
45959,,44460,0.07563406229019165
45960,,44461,0.02080591768026352
45961,,44462,0.028005436062812805
45962,,44463,0.009970756247639656
45963,,44464,0.02325822040438652
45964,,44465,0.03484036400914192
45965,,44466,0.03282424062490463
45966,,44467,0.03609965369105339
45967,,44468,0.03376064449548721
45968,,44469,0.022182194516062737
45969,,44470,0.030170993879437447
45970,,44471,0.035005319863557816
45971,,44472,0.09628540277481079
45972,,44473,0.05462256073951721
45973,,44474,0.029600415378808975
45974,,44475,0.02509850077331066
45975,,44476,0.034131549298763275
45976,,44477,0.020818354561924934
45977,,44478,0.03193548694252968
45978,,44479,0.03782546892762184
45979,,44480,0.055786263197660446
45980,,44481,0.04097218066453934
45981,,44482,0.029303686693310738
45982,,44483,0.051530711352825165
45983,,44484,0.046509355306625366
45984,,44485,0.02049640566110611
45985,,44486,0.14430007338523865
45986,,44487,0.0745251402258873
45987,,44488,0.02792203240096569
45988,,44489,0.024599675089120865
45989,,44490,0.03358691930770874
45990,,44491,0.036860425025224686
45991,,44492,0.02448725700378418
45992,,44493,0.04793046787381172
45993,,44494,0.028341569006443024
45994,,44495,0.04448074847459793
45995,,44496,0.02214216999709606
45996,,44497,0.021394535899162292
45997,,44498,0.01302627194672823
45998,,44499,0.04606766253709793
45999,,44500,0.05260436236858368
46000,,44501,0.017983553931117058
46001,,44502,0.01693454384803772
46002,,44503,0.04728982225060463
46003,,44504,0.07290508598089218
46004,,44505,0.030604319646954536
46005,,44506,0.08050775527954102
46006,,44507,0.02551516331732273
46007,,44508,0.046296022832393646
46008,,44509,0.03584019094705582
46009,,44510,0.07976940274238586
46010,,44511,0.040916480123996735
46011,,44512,0.02537701092660427
46012,,44513,0.031576968729496
46013,,44514,0.0359315425157547
46014,,44515,0.027742622420191765
46015,,44516,0.03151382878422737
46016,,44517,0.045376043766736984
46017,,44518,0.030758697539567947
46018,,44519,0.059131622314453125
46019,,44520,0.09949497133493423
46020,,44521,0.019839847460389137
46021,,44522,0.031140826642513275
46022,,44523,0.02236907184123993
46023,,44524,0.019669419154524803
46024,,44525,0.04555206745862961
46025,,44526,0.04650231823325157
46026,,44527,0.029032109305262566
46027,,44528,0.05182616412639618
46028,,44529,0.02111946977674961
46029,,44530,0.0326746329665184
46030,,44531,0.019995417445898056
46031,,44532,0.044734399765729904
46032,,44533,0.03667830303311348
46033,,44534,0.014336906373500824
46034,,44535,0.02503042481839657
46035,,44536,0.05853327736258507
46036,,44537,0.017941243946552277
46037,,44538,0.04046975448727608
46038,,44539,0.040764812380075455
46039,,44540,0.03423795476555824
46040,,44541,0.027077628299593925
46041,,44542,0.023718029260635376
46042,,44543,0.02891133353114128
46043,,44544,0.058255430310964584
46044,,44545,0.04599704593420029
46045,,44546,0.028548937290906906
46046,,44547,0.0879601463675499
46047,,44548,0.022646188735961914
46048,,44549,0.03266249969601631
46049,,44550,0.022317031398415565
46050,,44551,0.08459829539060593
46051,,44552,0.027108769863843918
46052,,44553,0.04505307972431183
46053,,44554,0.035168103873729706
46054,,44555,0.020116452127695084
46055,,44556,0.01844385638833046
46056,,44557,0.03030397556722164
46057,,44558,0.034570857882499695
46058,,44559,0.023172834888100624
46059,,44560,0.04929184541106224
46060,,44561,0.027382908388972282
46061,,44562,0.02672320418059826
46062,,44563,0.07788827270269394
46063,,44564,0.07104623317718506
46064,,44565,0.023472895845770836
46065,,44566,0.012492490001022816
46066,,44567,0.02249385602772236
46067,,44568,0.027988435700535774
46068,,44569,0.04235115647315979
46069,,44570,0.06601383537054062
46070,,44571,0.05939045548439026
46071,,44572,0.0143642108887434
46072,,44573,0.04488274082541466
46073,,44574,0.04375063627958298
46074,,44575,0.06265964359045029
46075,,44576,0.03244810551404953
46076,,44577,0.026098787784576416
46077,,44578,0.031357768923044205
46078,,44579,0.025232112035155296
46079,,44580,0.02808891236782074
46080,,44581,0.01833745650947094
46081,,44582,0.07043285667896271
46082,,44583,0.02798387035727501
46083,,44584,0.04230549558997154
46084,,44585,0.020992323756217957
46085,,44586,0.026045354083180428
46086,,44587,0.040510158985853195
46087,,44588,0.03635939583182335
46088,,44589,0.017683230340480804
46089,,44590,0.021398499608039856
46090,,44591,0.0342717282474041
46091,,44592,0.02674124576151371
46092,,44593,0.028760051354765892
46093,,44594,0.03404007479548454
46094,,44595,0.03188881278038025
46095,,44596,0.037557244300842285
46096,,44597,0.016673993319272995
46097,,44598,0.02134236879646778
46098,,44599,0.0334174819290638
46099,,44600,0.0583542175590992
46100,,44601,0.05452316999435425
46101,,44602,0.021171927452087402
46102,,44603,0.030683966353535652
46103,,44604,0.07968967407941818
46104,,44605,0.023546557873487473
46105,,44606,0.07825306057929993
46106,,44607,0.05319785326719284
46107,,44608,0.026231737807393074
46108,,44609,0.05011466518044472
46109,,44610,0.03861144185066223
46110,,44611,0.030527591705322266
46111,,44612,0.040874235332012177
46112,,44613,0.024645688012242317
46113,,44614,0.021290956065058708
46114,,44615,0.030780918896198273
46115,,44616,0.03986366093158722
46116,,44617,0.09607168287038803
46117,,44618,0.02364739589393139
46118,,44619,0.025324644520878792
46119,,44620,0.026133866980671883
46120,,44621,0.04126555845141411
46121,,44622,0.09337816387414932
46122,,44623,0.023847172036767006
46123,,44624,0.07309547066688538
46124,,44625,0.027196131646633148
46125,,44626,0.047719117254018784
46126,,44627,0.016967372968792915
46127,,44628,0.034082818776369095
46128,,44629,0.11103744059801102
46129,,44630,0.031213032081723213
46130,,44631,0.07995173335075378
46131,,44632,0.020774681121110916
46132,,44633,0.01737499050796032
46133,,44634,0.031171271577477455
46134,,44635,0.029407966881990433
46135,,44636,0.011149789206683636
46136,,44637,0.02269662171602249
46137,,44638,0.07864347100257874
46138,,44639,0.03416655957698822
46139,,44640,0.015149502083659172
46140,,44641,0.016106754541397095
46141,,44642,0.03532431274652481
46142,,44643,0.06449960172176361
46143,,44644,0.013625219464302063
46144,,44645,0.05305231362581253
46145,,44646,0.02830473892390728
46146,,44647,0.0376652367413044
46147,,44648,0.021562974900007248
46148,,44649,0.019623635336756706
46149,,44650,0.018232736736536026
46150,,44651,0.04356270283460617
46151,,44652,0.1528613418340683
46152,,44653,0.04070213437080383
46153,,44654,0.026796855032444
46154,,44655,0.026597490534186363
46155,,44656,0.03100338578224182
46156,,44657,0.029273681342601776
46157,,44658,0.025746826082468033
46158,,44659,0.03853914141654968
46159,,44660,0.015083495527505875
46160,,44661,0.05490328371524811
46161,,44662,0.10613840073347092
46162,,44663,0.05484727770090103
46163,,44664,0.019239986315369606
46164,,44665,0.09495188295841217
46165,,44666,0.03694373369216919
46166,,44667,0.022947747260332108
46167,,44668,0.06984306871891022
46168,,44669,0.05530399829149246
46169,,44670,0.04894821718335152
46170,,44671,0.013807165436446667
46171,,44672,0.019669760018587112
46172,,44673,0.029745781794190407
46173,,44674,0.04273725301027298
46174,,44675,0.046087559312582016
46175,,44676,0.042227853089571
46176,,44677,0.01841268688440323
46177,,44678,0.016456300392746925
46178,,44679,0.07924765348434448
46179,,44680,0.02207718975841999
46180,,44681,0.04105573892593384
46181,,44682,0.03687844052910805
46182,,44683,0.02196592278778553
46183,,44684,0.021764222532510757
46184,,44685,0.06440030783414841
46185,,44686,0.022597696632146835
46186,,44687,0.020953960716724396
46187,,44688,0.027326086536049843
46188,,44689,0.04441578686237335
46189,,44690,0.05184346064925194
46190,,44691,0.04160419479012489
46191,,44692,0.040095195174217224
46192,,44693,0.07849728316068649
46193,,44694,0.05505760386586189
46194,,44695,0.04882277548313141
46195,,44696,0.019046775996685028
46196,,44697,0.02786955051124096
46197,,44698,0.03082340583205223
46198,,44699,0.054294366389513016
46199,,44700,0.06952492892742157
46200,,44701,0.029799336567521095
46201,,44702,0.02526162564754486
46202,,44703,0.05393637344241142
46203,,44704,0.03980318456888199
46204,,44705,0.060992419719696045
46205,,44706,0.14518070220947266
46206,,44707,0.018872885033488274
46207,,44708,0.03362880274653435
46208,,44709,0.05075691267848015
46209,,44710,0.057294558733701706
46210,,44711,0.04821799322962761
46211,,44712,0.05448301136493683
46212,,44713,0.03560983017086983
46213,,44714,0.05166659876704216
46214,,44715,0.05917483568191528
46215,,44716,0.08835914731025696
46216,,44717,0.03274894133210182
46217,,44718,0.021911095827817917
46218,,44719,0.025793490931391716
46219,,44720,0.019033562391996384
46220,,44721,0.10113487392663956
46221,,44722,0.11988260596990585
46222,,44723,0.04798860847949982
46223,,44724,0.057650309056043625
46224,,44725,0.026497794315218925
46225,,44726,0.06385163962841034
46226,,44727,0.029919669032096863
46227,,44728,0.1273985356092453
46228,,44729,0.024325907230377197
46229,,44730,0.04188382253050804
46230,,44731,0.01372421346604824
46231,,44732,0.02786957286298275
46232,,44733,0.0341847725212574
46233,,44734,0.0374138206243515
46234,,44735,0.04495636373758316
46235,,44736,0.029084157198667526
46236,,44737,0.015249576419591904
46237,,44738,0.01928875781595707
46238,,44739,0.025780200958251953
46239,,44740,0.020536277443170547
46240,,44741,0.023600464686751366
46241,,44742,0.039038002490997314
46242,,44743,0.041548945009708405
46243,,44744,0.03601740300655365
46244,,44745,0.05040436610579491
46245,,44746,0.05456165596842766
46246,,44747,0.027224168181419373
46247,,44748,0.03537438064813614
46248,,44749,0.0315953865647316
46249,,44750,0.02646692842245102
46250,,44751,0.03837069123983383
46251,,44752,0.042566440999507904
46252,,44753,0.05101694539189339
46253,,44754,0.01870141364634037
46254,,44755,0.04459638521075249
46255,,44756,0.03596101328730583
46256,,44757,0.036194875836372375
46257,,44758,0.021010026335716248
46258,,44759,0.040123261511325836
46259,,44760,0.06768442690372467
46260,,44761,0.028100624680519104
46261,,44762,0.07381944358348846
46262,,44763,0.038962654769420624
46263,,44764,0.038141198456287384
46264,,44765,0.048897381871938705
46265,,44766,0.030661875382065773
46266,,44767,0.022489413619041443
46267,,44768,0.028874453157186508
46268,,44769,0.030068328604102135
46269,,44770,0.02417059615254402
46270,,44771,0.0289600882679224
46271,,44772,0.07537206262350082
46272,,44773,0.06295853108167648
46273,,44774,0.03758867457509041
46274,,44775,0.03202162683010101
46275,,44776,0.021378163248300552
46276,,44777,0.036166511476039886
46277,,44778,0.02994823269546032
46278,,44779,0.0356244295835495
46279,,44780,0.05659482255578041
46280,,44781,0.023771991953253746
46281,,44782,0.014350450597703457
46282,,44783,0.15363900363445282
46283,,44784,0.06036197766661644
46284,,44785,0.021646538749337196
46285,,44786,0.02187778428196907
46286,,44787,0.04838208109140396
46287,,44788,0.04013805463910103
46288,,44789,0.026199448853731155
46289,,44790,0.03838595375418663
46290,,44791,0.06744551658630371
46291,,44792,0.031333860009908676
46292,,44793,0.02754880115389824
46293,,44794,0.01823931746184826
46294,,44795,0.04203205183148384
46295,,44796,0.020523974671959877
46296,,44797,0.023038674145936966
46297,,44798,0.07516612857580185
46298,,44799,0.0679706409573555
46299,,44800,0.03999098017811775
46300,,44801,0.03023865818977356
46301,,44802,0.014880291186273098
46302,,44803,0.02611728198826313
46303,,44804,0.03008202090859413
46304,,44805,0.03513110429048538
46305,,44806,0.016046956181526184
46306,,44807,0.030793625861406326
46307,,44808,0.03305158391594887
46308,,44809,0.05580925941467285
46309,,44810,0.019383450970053673
46310,,44811,0.03434305265545845
46311,,44812,0.024457577615976334
46312,,44813,0.030478650704026222
46313,,44814,0.04062383621931076
46314,,44815,0.03677414357662201
46315,,44816,0.029163068160414696
46316,,44817,0.012278330512344837
46317,,44818,0.02641436830163002
46318,,44819,0.048236165195703506
46319,,44820,0.019912580028176308
46320,,44821,0.03159806877374649
46321,,44822,0.03094174899160862
46322,,44823,0.037317853420972824
46323,,44824,0.019814662635326385
46324,,44825,0.03170748054981232
46325,,44826,0.02784341387450695
46326,,44827,0.033203788101673126
46327,,44828,0.01710711605846882
46328,,44829,0.03680942952632904
46329,,44830,0.015319152735173702
46330,,44831,0.014845995232462883
46331,,44832,0.022829867899417877
46332,,44833,0.021364158019423485
46333,,44834,0.04313720017671585
46334,,44835,0.04782600700855255
46335,,44836,0.04412991181015968
